142,7244.754985,344765
143,7244.754985,347176
144,7244.754985,349588
145,7244.754985,352001
146,7244.754985,354418
147,7244.754985,356837
148,7244.754985,359261
149,7244.754985,361672
150,7244.754985,364082
151,7244.754985,366500
152,7244.754985,368916
153,7244.754985,371330
154,7244.754985,373743
155,7244.754985,376152
156,7244.754985,378568
157,7244.754985,380983
158,7244.754985,383400
159,7244.754985,385815
160,7244.754985,388233
161,7244.754985,390657
162,7244.754985,393077
163,7244.754985,395491
164,7244.754985,397907
165,7244.754985,400326
166,7244.754985,402744
167,7244.754985,405162
168,7244.754985,407580
169,7244.754985,409995
170,7244.754985,412408
171,7244.754985,414813
172,7244.754985,417221
173,7244.754985,419640
174,7244.754985,422047
175,7244.754985,424466
176,7244.754985,426885
177,7244.754985,429300
178,7244.754985,431721
179,7244.754985,434152
180,7244.754985,436577
181,7244.754985,439013
182,7244.754985,441436
183,7244.754985,443859
184,7244.754985,446282
185,7244.754985,448718
186,7244.754985,451146
187,7244.754985,453584
188,7244.754985,456007
189,7244.754985,458437
190,7244.754985,460857
191,7244.754985,463272
192,7244.754985,465689
193,7244.754985,468119
194,7244.754985,470527
195,7244.754985,472936
196,7244.754985,475355
197,7244.754985,477778
198,7244.754985,480205
199,7244.754985,482621
200,7244.754985,485039
201,7244.754985,487455
202,7244.754985,489873
203,7244.754985,492289
204,7244.754985,494709
205,7244.754985,497126
206,7244.754985,499547
207,7244.754985,501979
208,7244.754985,504405
209,7244.754985,506825
210,7244.754985,509247
211,7244.754985,511665
212,7244.754985,514079
213,7244.754985,516502
214,7244.754985,518917
215,7244.754985,521330
216,7244.754985,523745
217,7244.754985,526165
218,7244.754985,528585
219,7244.754985,531003
220,7244.754985,533417
221,7244.754985,535832
222,7244.754985,538241
223,7244.754985,540660
224,7244.754985,543083
225,7244.754985,545492
226,7244.754985,547912
227,7244.754985,550327
228,7244.754985,552755
229,7244.754985,555180
230,7244.754985,557604
231,7244.754985,560021
232,7244.754985,562429
233,7244.754985,564837
234,7244.754985,567242
235,7244.754985,569643
236,7244.754985,572047
237,7244.754985,574458
238,7244.754985,576877
239,7244.754985,579300
240,7244.754985,581717
241,7244.754985,584140
242,7244.754985,586557
243,7244.754985,588980
244,7244.754985,591404
245,7244.754985,593820
246,7244.754985,596236
247,7244.754985,598659
248,7244.754985,601083
249,7244.754985,603517
250,7244.754985,605956
251,7244.754985,608398
252,7244.754985,610832
253,7244.754985,613264
254,7244.754985,615682
255,7244.754985,618098
256,7244.754985,620513
257,7244.754985,622927
258,7244.754985,625346
259,7244.754985,627770
260,7244.754985,630190
261,7244.754985,632605
262,7244.754985,635013
263,7244.754985,637420
264,7244.754985,639829
265,7244.754985,642243
266,7244.754985,644656
267,7244.754985,647066
268,7244.754985,649479
269,7244.754985,651897
270,7244.754985,654311
271,7244.754985,656721
272,7244.754985,659134
273,7244.754985,661558
274,7244.754985,663978
275,7244.754985,666393
276,7244.754985,668804
277,7244.754985,671225
278,7244.754985,673650
279,7244.754985,676074
280,7244.754985,678496
281,7244.754985,680910
282,7244.754985,683325
283,7244.754985,685747
284,7244.754985,688172
285,7244.754985,690589
286,7244.754985,692995
287,7244.754985,695410
288,7244.754985,697823
289,7244.754985,700241
290,7244.754985,702674
291,7244.754985,705096
292,7244.754985,707513
293,7244.754985,709924
294,7244.754985,712334
295,7244.754985,714750
296,7244.754985,717165
297,7244.754985,719586
298,7244.754985,722006
299,7244.754985,724423
7244.754985,1.880504
1,7245.588610,2376
2,7245.045959,5035
3,7244.813465,7691
4,7244.805531,10344
5,7244.754985,12995
6,7244.754985,15637
7,7244.754985,18243
8,7244.754985,20787
9,7244.754985,23318
10,7244.754985,25797
11,7244.754985,28232
12,7244.754985,30652
13,7244.754985,33072
14,7244.754985,35488
15,7244.754985,37917
16,7244.754985,40341
17,7244.754985,42755
18,7244.754985,45169
19,7244.754985,47593
20,7244.754985,50012
21,7244.754985,52432
22,7244.754985,54844
23,7244.754985,57263
24,7244.754985,59686
25,7244.754985,62107
26,7244.754985,64529
27,7244.754985,66956
28,7244.754985,69373
29,7244.754985,71793
30,7244.754985,74215
31,7244.754985,76635
32,7244.754985,79048
33,7244.754985,81471
34,7244.754985,83890
35,7244.754985,86309
36,7244.754985,88725
37,7244.754985,91149
38,7244.754985,93565
39,7244.754985,95988
40,7244.754985,98412
41,7244.754985,100825
42,7244.754985,103237
43,7244.754985,105651
44,7244.754985,108071
45,7244.754985,110486
46,7244.754985,112897
47,7244.754985,115307
48,7244.754985,117721
49,7244.754985,120139
50,7244.754985,122564
51,7244.754985,124988
52,7244.754985,127399
53,7244.754985,129810
54,7244.754985,132226
55,7244.754985,134636
56,7244.754985,137050
57,7244.754985,139461
58,7244.754985,141870
59,7244.754985,144282
60,7244.754985,146695
61,7244.754985,149111
62,7244.754985,151527
63,7244.754985,153946
64,7244.754985,156360
65,7244.754985,158761
66,7244.754985,161167
67,7244.754985,163577
68,7244.754985,165995
69,7244.754985,168419
70,7244.754985,170837
71,7244.754985,173259
72,7244.754985,175674
73,7244.754985,178088
74,7244.754985,180498
75,7244.754985,182907
76,7244.754985,185324
77,7244.754985,187745
78,7244.754985,190165
79,7244.754985,192579
80,7244.754985,194980
81,7244.754985,197387
82,7244.754985,199793
83,7244.754985,202206
84,7244.754985,204615
85,7244.754985,207028
86,7244.754985,209439
87,7244.754985,211865
88,7244.754985,214302
89,7244.754985,216732
90,7244.754985,219153
91,7244.754985,221583
92,7244.754985,224002
93,7244.754985,226428
94,7244.754985,228843
95,7244.754985,231256
96,7244.754985,233674
97,7244.754985,236092
98,7244.754985,238509
99,7244.754985,240930
100,7244.754985,243355
101,7244.754985,245771
102,7244.754985,248183
103,7244.754985,250596
104,7244.754985,253013
105,7244.754985,255437
106,7244.754985,257859
107,7244.754985,260278
108,7244.754985,262699
109,7244.754985,265107
110,7244.754985,267529
111,7244.754985,269952
112,7244.754985,272379
113,7244.754985,274802
114,7244.754985,277225
115,7244.754985,279642
116,7244.754985,282059
117,7244.754985,284469
118,7244.754985,286891
119,7244.754985,289317
120,7244.754985,291736
121,7244.754985,294149
122,7244.754985,296559
123,7244.754985,298987
124,7244.754985,301409
125,7244.754985,303830
126,7244.754985,306244
127,7244.754985,308657
128,7244.754985,311074
129,7244.754985,313489
130,7244.754985,315910
131,7244.754985,318330
132,7244.754985,320752
133,7244.754985,323168
134,7244.754985,325580
135,7244.754985,327994
136,7244.754985,330409
137,7244.754985,332824
138,7244.754985,335240
139,7244.754985,337651
140,7244.754985,340072
141,7244.754985,342490
142,7244.754985,344902
143,7244.754985,347312
144,7244.754985,349722
145,7244.754985,352126
146,7244.754985,354528
147,7244.754985,356937
148,7244.754985,359345
149,7244.754985,361753
150,7244.754985,364159
151,7244.754985,366567
152,7244.754985,368975
153,7244.754985,371387
154,7244.754985,373799
155,7244.754985,376218
156,7244.754985,378631
157,7244.754985,381039
158,7244.754985,383458
159,7244.754985,385882
160,7244.754985,388306
161,7244.754985,390734
162,7244.754985,393157
163,7244.754985,395577
164,7244.754985,397997
165,7244.754985,400419
166,7244.754985,402853
167,7244.754985,405273
168,7244.754985,407699
169,7244.754985,410130
170,7244.754985,412546
171,7244.754985,414953
172,7244.754985,417362
173,7244.754985,419775
174,7244.754985,422201
175,7244.754985,424621
176,7244.754985,427035
177,7244.754985,429453
178,7244.754985,431869
179,7244.754985,434282
180,7244.754985,436701
181,7244.754985,439110
182,7244.754985,441524
183,7244.754985,443945
184,7244.754985,446362
185,7244.754985,448777
186,7244.754985,451196
187,7244.754985,453620
188,7244.754985,456040
189,7244.754985,458452
190,7244.754985,460880
191,7244.754985,463310
192,7244.754985,465725
193,7244.754985,468145
194,7244.754985,470573
195,7244.754985,472996
196,7244.754985,475419
197,7244.754985,477851
198,7244.754985,480278
199,7244.754985,482703
200,7244.754985,485119
201,7244.754985,487534
202,7244.754985,489947
203,7244.754985,492372
204,7244.754985,494794
205,7244.754985,497212
206,7244.754985,499641
207,7244.754985,502070
208,7244.754985,504488
209,7244.754985,506911
210,7244.754985,509336
211,7244.754985,511758
212,7244.754985,514174
213,7244.754985,516590
214,7244.754985,519014
215,7244.754985,521441
216,7244.754985,523872
217,7244.754985,526303
218,7244.754985,528737
219,7244.754985,531181
220,7244.754985,533618
221,7244.754985,536051
222,7244.754985,538480
223,7244.754985,540898
224,7244.754985,543315
225,7244.754985,545731
226,7244.754985,548162
227,7244.754985,550592
228,7244.754985,553020
229,7244.754985,555444
230,7244.754985,557878
231,7244.754985,560304
232,7244.754985,562725
233,7244.754985,565134
234,7244.754985,567547
235,7244.754985,569958
236,7244.754985,572377
237,7244.754985,574806
238,7244.754985,577223
239,7244.754985,579642
240,7244.754985,582057
241,7244.754985,584479
242,7244.754985,586892
243,7244.754985,589317
244,7244.754985,591754
245,7244.754985,594183
246,7244.754985,596617
247,7244.754985,599040
248,7244.754985,601463
249,7244.754985,603883
250,7244.754985,606310
251,7244.754985,608737
252,7244.754985,611153
253,7244.754985,613570
254,7244.754985,615986
255,7244.754985,618412
256,7244.754985,620837
257,7244.754985,623273
258,7244.754985,625689
259,7244.754985,628101
260,7244.754985,630510
261,7244.754985,632929
262,7244.754985,635358
263,7244.754985,637786
264,7244.754985,640211
265,7244.754985,642641
266,7244.754985,645060
267,7244.754985,647493
268,7244.754985,649919
269,7244.754985,652337
270,7244.754985,654758
271,7244.754985,657186
272,7244.754985,659614
273,7244.754985,662042
274,7244.754985,664466
275,7244.754985,666882
276,7244.754985,669298
277,7244.754985,671716
278,7244.754985,674133
279,7244.754985,676552
280,7244.754985,678971
281,7244.754985,681388
282,7244.754985,683810
283,7244.754985,686222
284,7244.754985,688638
285,7244.754985,691050
286,7244.754985,693456
287,7244.754985,695866
288,7244.754985,698286
289,7244.754985,700706
290,7244.754985,703132
291,7244.754985,705545
292,7244.754985,707952
293,7244.754985,710364
294,7244.754985,712786
295,7244.754985,715209
296,7244.754985,717630
297,7244.754985,720045
298,7244.754985,722455
299,7244.754985,724874
7244.754985,1.851856
