78,62037.953821,204714
79,62037.953821,207342
80,62037.953821,209967
81,62037.953821,212598
82,62037.953821,215225
83,62037.953821,217853
84,62037.953821,220481
85,62037.953821,223111
86,62037.953821,225735
87,62037.953821,228363
88,62037.953821,230991
89,62037.953821,233618
90,62037.953821,236247
91,62037.953821,238873
92,62037.953821,241503
93,62037.953821,244131
94,62037.953821,246763
95,62037.953821,249394
96,62037.953821,252022
97,62037.953821,254649
98,62037.953821,257279
99,62037.953821,259905
100,62037.953821,262533
101,62037.953821,265162
102,62037.953821,267790
103,62037.953821,270415
104,62037.953821,273045
105,62037.953821,275672
106,62037.953821,278301
107,62037.953821,280928
108,62037.953821,283556
109,62037.953821,286183
110,62037.953821,288811
111,62037.953821,291440
112,62037.953821,294068
113,62037.953821,296699
114,62037.953821,299328
115,62037.953821,301958
116,62037.953821,304584
117,62037.953821,307214
118,62037.953821,309838
119,62037.953821,312467
120,62037.953821,315091
121,62037.953821,317716
122,62037.953821,320344
123,62037.953821,322970
124,62037.953821,325593
125,62037.953821,328213
126,62037.953821,330835
127,62037.953821,333463
128,62037.953821,336092
129,62037.953821,338719
130,62037.953821,341344
131,62037.953821,343968
132,62037.953821,346597
133,62037.953821,349226
134,62037.953821,351854
135,62037.953821,354480
136,62037.953821,357110
137,62037.953821,359736
138,62037.953821,362366
139,62037.953821,364996
140,62037.953821,367619
141,62037.953821,370247
142,62037.953821,372876
143,62037.953821,375504
144,62037.953821,378132
145,62037.953821,380761
146,62037.953821,383388
147,62037.953821,386015
148,62037.953821,388639
149,62037.953821,391267
150,62037.953821,393896
151,62037.953821,396527
152,62037.953821,399154
153,62037.953821,401782
154,62037.953821,404411
155,62037.953821,407036
156,62037.953821,409664
157,62037.953821,412291
158,62037.953821,414916
159,62037.953821,417541
160,62037.953821,420169
161,62037.953821,422796
162,62037.953821,425424
163,62037.953821,428050
164,62037.953821,430680
165,62037.953821,433310
166,62037.953821,435941
167,62037.953821,438570
168,62037.953821,441200
169,62037.953821,443831
170,62037.953821,446460
171,62037.953821,449086
172,62037.953821,451718
173,62037.953821,454348
174,62037.953821,456980
175,62037.953821,459612
176,62037.953821,462243
177,62037.953821,464871
178,62037.953821,467501
179,62037.953821,470133
180,62037.953821,472765
181,62037.953821,475393
182,62037.953821,478019
183,62037.953821,480649
184,62037.953821,483279
185,62037.953821,485907
186,62037.953821,488535
187,62037.953821,491160
188,62037.953821,493785
189,62037.953821,496414
190,62037.953821,499043
191,62037.953821,501670
192,62037.953821,504295
193,62037.953821,506920
194,62037.953821,509544
195,62037.953821,512175
196,62037.953821,514800
197,62037.953821,517424
198,62037.953821,520050
199,62037.953821,522678
200,62037.953821,525309
201,62037.953821,527938
202,62037.953821,530570
203,62037.953821,533201
204,62037.953821,535826
205,62037.953821,538453
206,62037.953821,541078
207,62037.953821,543703
208,62037.953821,546327
209,62037.953821,548951
210,62037.953821,551576
211,62037.953821,554207
212,62037.953821,556833
213,62037.953821,559462
214,62037.953821,562090
215,62037.953821,564718
216,62037.953821,567347
217,62037.953821,569974
218,62037.953821,572602
219,62037.953821,575232
220,62037.953821,577861
221,62037.953821,580491
222,62037.953821,583122
223,62037.953821,585749
224,62037.953821,588379
225,62037.953821,591011
226,62037.953821,593637
227,62037.953821,596265
228,62037.953821,598895
229,62037.953821,601523
230,62037.953821,604153
231,62037.953821,606784
232,62037.953821,609413
233,62037.953821,612044
234,62037.953821,614669
235,62037.953821,617296
236,62037.953821,619926
237,62037.953821,622548
238,62037.953821,625169
239,62037.953821,627794
240,62037.953821,630418
241,62037.953821,633044
242,62037.953821,635671
243,62037.953821,638290
244,62037.953821,640920
245,62037.953821,643549
246,62037.953821,646173
247,62037.953821,648801
248,62037.953821,651429
249,62037.953821,654054
250,62037.953821,656679
251,62037.953821,659306
252,62037.953821,661932
253,62037.953821,664558
254,62037.953821,667185
255,62037.953821,669812
256,62037.953821,672436
257,62037.953821,675058
258,62037.953821,677681
259,62037.953821,680307
260,62037.953821,682935
261,62037.953821,685562
262,62037.953821,688185
263,62037.953821,690811
264,62037.953821,693436
265,62037.953821,696064
266,62037.953821,698690
267,62037.953821,701318
268,62037.953821,703948
269,62037.953821,706580
270,62037.953821,709208
271,62037.953821,711840
272,62037.953821,714470
273,62037.953821,717092
274,62037.953821,719721
275,62037.953821,722350
276,62037.953821,724975
277,62037.953821,727603
278,62037.953821,730232
279,62037.953821,732860
280,62037.953821,735491
281,62037.953821,738120
282,62037.953821,740750
283,62037.953821,743378
284,62037.953821,746006
285,62037.953821,748635
286,62037.953821,751265
287,62037.953821,753889
288,62037.953821,756519
289,62037.953821,759149
290,62037.953821,761778
291,62037.953821,764407
292,62037.953821,767036
293,62037.953821,769663
294,62037.953821,772295
295,62037.953821,774921
296,62037.953821,777548
297,62037.953821,780175
298,62037.953821,782807
299,62037.953821,785439
300,62037.953821,788069
301,62037.953821,790697
302,62037.953821,793324
303,62037.953821,795952
304,62037.953821,798583
305,62037.953821,801213
306,62037.953821,803841
307,62037.953821,806472
308,62037.953821,809095
309,62037.953821,811717
62037.953821,4.556534
1,62061.556074,2376
2,62046.546239,5035
3,62038.592434,7694
4,62037.953821,10352
5,62037.953821,13010
6,62037.953821,15659
7,62037.953821,18316
8,62037.953821,20973
9,62037.953821,23623
10,62037.953821,26274
11,62037.953821,28931
12,62037.953821,31587
13,62037.953821,34238
14,62037.953821,36891
15,62037.953821,39546
16,62037.953821,42200
17,62037.953821,44855
18,62037.953821,47508
19,62037.953821,50165
20,62037.953821,52822
21,62037.953821,55475
22,62037.953821,58131
23,62037.953821,60784
24,62037.953821,63439
25,62037.953821,66095
26,62037.953821,68753
27,62037.953821,71409
28,62037.953821,74059
29,62037.953821,76710
30,62037.953821,79366
31,62037.953821,82019
32,62037.953821,84673
33,62037.953821,87329
34,62037.953821,89980
35,62037.953821,92635
36,62037.953821,95285
37,62037.953821,97938
38,62037.953821,100594
39,62037.953821,103248
40,62037.953821,105902
41,62037.953821,108557
42,62037.953821,111212
43,62037.953821,113868
44,62037.953821,116523
45,62037.953821,119176
46,62037.953821,121830
47,62037.953821,124488
48,62037.953821,127142
49,62037.953821,129800
50,62037.953821,132453
51,62037.953821,135109
52,62037.953821,137764
53,62037.953821,140418
54,62037.953821,143073
55,62037.953821,145728
56,62037.953821,148384
57,62037.953821,151039
58,62037.953821,153694
59,62037.953821,156353
60,62037.953821,159011
61,62037.953821,161664
62,62037.953821,164323
63,62037.953821,166979
64,62037.953821,169632
65,62037.953821,172285
66,62037.953821,174940
67,62037.953821,177594
68,62037.953821,180243
69,62037.953821,182897
70,62037.953821,185553
71,62037.953821,188206
72,62037.953821,190860
73,62037.953821,193509
74,62037.953821,196158
75,62037.953821,198811
76,62037.953821,201466
77,62037.953821,204121
78,62037.953821,206775
79,62037.953821,209429
80,62037.953821,212082
81,62037.953821,214738
82,62037.953821,217387
83,62037.953821,220043
84,62037.953821,222697
85,62037.953821,225350
86,62037.953821,228007
87,62037.953821,230657
88,62037.953821,233309
89,62037.953821,235964
90,62037.953821,238619
91,62037.953821,241274
92,62037.953821,243929
93,62037.953821,246582
94,62037.953821,249232
95,62037.953821,251882
96,62037.953821,254535
97,62037.953821,257189
98,62037.953821,259843
99,62037.953821,262496
100,62037.953821,265150
101,62037.953821,267805
102,62037.953821,270457
103,62037.953821,273109
104,62037.953821,275762
105,62037.953821,278413
106,62037.953821,281064
107,62037.953821,283714
108,62037.953821,286362
109,62037.953821,289011
110,62037.953821,291664
111,62037.953821,294322
112,62037.953821,296975
113,62037.953821,299628
114,62037.953821,302282
115,62037.953821,304933
116,62037.953821,307584
117,62037.953821,310237
118,62037.953821,312892
119,62037.953821,315542
120,62037.953821,318198
121,62037.953821,320850
122,62037.953821,323505
123,62037.953821,326161
124,62037.953821,328819
125,62037.953821,331475
126,62037.953821,334126
127,62037.953821,336780
128,62037.953821,339436
129,62037.953821,342087
130,62037.953821,344742
131,62037.953821,347395
132,62037.953821,350048
133,62037.953821,352703
134,62037.953821,355355
135,62037.953821,358006
136,62037.953821,360661
137,62037.953821,363316
138,62037.953821,365974
139,62037.953821,368630
140,62037.953821,371286
141,62037.953821,373939
142,62037.953821,376593
143,62037.953821,379250
144,62037.953821,381903
145,62037.953821,384556
146,62037.953821,387210
147,62037.953821,389863
148,62037.953821,392520
149,62037.953821,395176
150,62037.953821,397829
151,62037.953821,400482
152,62037.953821,403135
153,62037.953821,405788
154,62037.953821,408442
155,62037.953821,411096
156,62037.953821,413753
157,62037.953821,416405
158,62037.953821,419061
159,62037.953821,421711
160,62037.953821,424366
161,62037.953821,427022
162,62037.953821,429673
163,62037.953821,432325
164,62037.953821,434977
165,62037.953821,437633
166,62037.953821,440287
167,62037.953821,442937
168,62037.953821,445593
169,62037.953821,448251
170,62037.953821,450905
171,62037.953821,453559
172,62037.953821,456214
173,62037.953821,458870
174,62037.953821,461524
175,62037.953821,464181
176,62037.953821,466836
177,62037.953821,469491
178,62037.953821,472149
179,62037.953821,474805
180,62037.953821,477462
181,62037.953821,480118
182,62037.953821,482773
183,62037.953821,485422
184,62037.953821,488078
185,62037.953821,490729
186,62037.953821,493379
187,62037.953821,496035
188,62037.953821,498691
189,62037.953821,501347
190,62037.953821,504004
191,62037.953821,506659
192,62037.953821,509311
193,62037.953821,511955
194,62037.953821,514610
195,62037.953821,517254
196,62037.953821,519908
197,62037.953821,522561
198,62037.953821,525216
199,62037.953821,527870
200,62037.953821,530524
201,62037.953821,533171
202,62037.953821,535818
203,62037.953821,538469
204,62037.953821,541115
205,62037.953821,543768
206,62037.953821,546423
207,62037.953821,549076
208,62037.953821,551731
209,62037.953821,554387
210,62037.953821,557039
211,62037.953821,559690
212,62037.953821,562344
213,62037.953821,564990
214,62037.953821,567643
215,62037.953821,570295
216,62037.953821,572950
217,62037.953821,575604
218,62037.953821,578258
219,62037.953821,580906
220,62037.953821,583564
221,62037.953821,586217
222,62037.953821,588868
223,62037.953821,591524
224,62037.953821,594180
225,62037.953821,596832
226,62037.953821,599479
227,62037.953821,602132
228,62037.953821,604786
229,62037.953821,607438
230,62037.953821,610095
231,62037.953821,612751
232,62037.953821,615406
233,62037.953821,618059
234,62037.953821,620708
235,62037.953821,623360
236,62037.953821,626012
237,62037.953821,628667
238,62037.953821,631318
239,62037.953821,633975
240,62037.953821,636627
241,62037.953821,639278
242,62037.953821,641931
243,62037.953821,644581
244,62037.953821,647234
245,62037.953821,649885
246,62037.953821,652538
247,62037.953821,655192
248,62037.953821,657847
249,62037.403827,660506
250,62037.403827,663162
251,62037.403827,665815
252,62037.403827,668462
253,62037.403827,671118
254,62037.403827,673770
255,62037.403827,676428
256,62037.403827,679080
257,62037.403827,681733
258,62037.403827,684387
259,62037.403827,687039
260,62037.403827,689695
261,62037.403827,692348
262,62037.403827,695005
263,62037.403827,697659
264,62037.403827,700317
265,62037.403827,702971
266,62037.403827,705625
267,62037.403827,708277
268,62037.403827,710929
269,62037.403827,713583
270,62037.403827,716237
271,62037.403827,718893
272,62037.403827,721549
273,62037.403827,724208
274,62037.403827,726864
275,62037.403827,729523
276,62037.403827,732180
277,62037.403827,734837
278,62037.403827,737493
279,62037.403827,740150
280,62037.403827,742806
281,62037.403827,745462
282,62037.403827,748119
283,62037.403827,750771
284,62037.403827,753425
285,62037.403827,756083
286,62037.403827,758734
287,62037.403827,761387
288,62037.403827,764035
289,62037.403827,766686
290,62037.403827,769343
291,62037.403827,771996
292,62037.403827,774651
293,62037.403827,777305
294,62037.403827,779956
295,62037.403827,782605
296,62037.403827,785257
297,62037.403827,787908
298,62037.403827,790560
299,62037.403827,793210
300,62037.403827,795862
301,62037.403827,798518
302,62037.403827,801173
303,62037.403827,803829
304,62037.403827,806482
305,62037.403827,809133
306,62037.403827,811785
62037.403827,4.517592
