148,7244.754985,360782
149,7244.754985,363212
150,7244.754985,365643
151,7244.754985,368066
152,7244.754985,370492
153,7244.754985,372904
154,7244.754985,375323
155,7244.754985,377738
156,7244.754985,380155
157,7244.754985,382585
158,7244.754985,384999
159,7244.754985,387406
160,7244.754985,389810
161,7244.754985,392216
162,7244.754985,394631
163,7244.754985,397039
164,7244.754985,399448
165,7244.754985,401850
166,7244.754985,404257
167,7244.754985,406666
168,7244.754985,409075
169,7244.754985,411473
170,7244.754985,413878
171,7244.754985,416284
172,7244.754985,418680
173,7244.754985,421086
174,7244.754985,423507
175,7244.754985,425933
176,7244.754985,428351
177,7244.754985,430775
178,7244.754985,433204
179,7244.754985,435631
180,7244.754985,438058
181,7244.754985,440488
182,7244.754985,442916
183,7244.754985,445351
184,7244.754985,447785
185,7244.754985,450205
186,7244.754985,452627
187,7244.754985,455064
188,7244.754985,457495
189,7244.754985,459920
190,7244.754985,462346
191,7244.754985,464764
192,7244.754985,467188
193,7244.754985,469616
194,7244.754985,472034
195,7244.754985,474448
196,7244.754985,476862
197,7244.754985,479276
198,7244.754985,481687
199,7244.754985,484098
200,7244.754985,486500
201,7244.754985,488914
202,7244.754985,491328
203,7244.754985,493736
204,7244.754985,496157
205,7244.754985,498580
206,7244.754985,500989
207,7244.754985,503417
208,7244.754985,505835
209,7244.754985,508258
210,7244.754985,510678
211,7244.754985,513094
212,7244.754985,515509
213,7244.754985,517920
214,7244.754985,520336
215,7244.754985,522742
216,7244.754985,525157
217,7244.754985,527573
218,7244.754985,529980
219,7244.754985,532380
220,7244.754985,534786
221,7244.754985,537208
222,7244.754985,539627
223,7244.754985,542047
224,7244.754985,544468
225,7244.754985,546888
226,7244.754985,549307
227,7244.754985,551723
228,7244.754985,554144
229,7244.754985,556555
230,7244.754985,558964
231,7244.754985,561367
232,7244.754985,563777
233,7244.754985,566204
234,7244.754985,568627
235,7244.754985,571042
236,7244.754985,573460
237,7244.754985,575884
238,7244.754985,578297
239,7244.754985,580717
240,7244.754985,583131
241,7244.754985,585547
242,7244.754985,587961
243,7244.754985,590373
244,7244.754985,592791
245,7244.754985,595218
246,7244.754985,597634
247,7244.754985,600048
248,7244.754985,602459
249,7244.754985,604873
250,7244.754985,607297
251,7244.754985,609723
252,7244.754985,612148
253,7244.754985,614562
254,7244.754985,616970
255,7244.754985,619386
256,7244.754985,621814
257,7244.754985,624235
258,7244.754985,626651
259,7244.754985,629083
260,7244.754985,631509
261,7244.754985,633932
262,7244.754985,636365
263,7244.754985,638789
264,7244.754985,641221
265,7244.754985,643643
266,7244.754985,646078
267,7244.754985,648510
268,7244.754985,650927
269,7244.754985,653351
270,7244.754985,655773
271,7244.754985,658191
272,7244.754985,660625
273,7244.754985,663054
274,7244.754985,665475
275,7244.754985,667902
276,7244.754985,670337
277,7244.754985,672761
278,7244.754985,675184
279,7244.754985,677609
280,7244.754985,680042
281,7244.754985,682466
282,7244.754985,684882
283,7244.754985,687293
284,7244.754985,689700
285,7244.754985,692104
286,7244.754985,694511
287,7244.754985,696925
288,7244.754985,699344
289,7244.754985,701763
290,7244.754985,704173
291,7244.754985,706594
292,7244.754985,709008
293,7244.754985,711412
294,7244.754985,713821
295,7244.754985,716244
296,7244.754985,718670
297,7244.754985,721087
298,7244.754985,723500
7244.754985,1.865710
1,7259.447957,2376
2,7252.515428,5035
3,7245.045959,7694
4,7245.045959,10352
5,7244.782536,13008
6,7244.782536,15653
7,7244.754985,18284
8,7244.754985,20894
9,7244.754985,23447
10,7244.754985,25962
11,7244.754985,28466
12,7244.754985,30970
13,7244.754985,33457
14,7244.754985,35924
15,7244.754985,38384
16,7244.754985,40844
17,7244.754985,43291
18,7244.754985,45736
19,7244.754985,48180
20,7244.754985,50613
21,7244.754985,53054
22,7244.754985,55493
23,7244.754985,57934
24,7244.754985,60369
25,7244.754985,62812
26,7244.754985,65247
27,7244.754985,67688
28,7244.754985,70132
29,7244.754985,72571
30,7244.754985,75010
31,7244.754985,77440
32,7244.754985,79867
33,7244.754985,82309
34,7244.754985,84740
35,7244.754985,87177
36,7244.754985,89624
37,7244.754985,92062
38,7244.754985,94493
39,7244.754985,96923
40,7244.754985,99346
41,7244.754985,101767
42,7244.754985,104195
43,7244.754985,106626
44,7244.754985,109053
45,7244.754985,111487
46,7244.754985,113916
47,7244.754985,116346
48,7244.754985,118778
49,7244.754985,121208
50,7244.754985,123644
51,7244.754985,126084
52,7244.754985,128518
53,7244.754985,130942
54,7244.754985,133370
55,7244.754985,135782
56,7244.754985,138207
57,7244.754985,140628
58,7244.754985,143048
59,7244.754985,145464
60,7244.754985,147895
61,7244.754985,150322
62,7244.754985,152741
63,7244.754985,155163
64,7244.754985,157593
65,7244.754985,160006
66,7244.754985,162445
67,7244.754985,164867
68,7244.754985,167291
69,7244.754985,169712
70,7244.754985,172139
71,7244.754985,174561
72,7244.754985,176977
73,7244.754985,179402
74,7244.754985,181826
75,7244.754985,184246
76,7244.754985,186667
77,7244.754985,189093
78,7244.754985,191512
79,7244.754985,193937
80,7244.754985,196363
81,7244.754985,198791
82,7244.754985,201212
83,7244.754985,203627
84,7244.754985,206064
85,7244.754985,208498
86,7244.754985,210929
87,7244.754985,213366
88,7244.754985,215789
89,7244.754985,218208
90,7244.754985,220639
91,7244.754985,223064
92,7244.754985,225491
93,7244.754985,227917
94,7244.754985,230336
95,7244.754985,232752
96,7244.754985,235168
97,7244.754985,237586
98,7244.754985,240010
99,7244.754985,242431
100,7244.754985,244846
101,7244.754985,247270
102,7244.754985,249694
103,7244.754985,252111
104,7244.754985,254518
105,7244.754985,256934
106,7244.754985,259351
107,7244.754985,261766
108,7244.754985,264182
109,7244.754985,266597
110,7244.754985,269012
111,7244.754985,271428
112,7244.754985,273849
113,7244.754985,276262
114,7244.754985,278682
115,7244.754985,281097
116,7244.754985,283508
117,7244.754985,285909
118,7244.754985,288319
119,7244.754985,290723
120,7244.754985,293137
121,7244.754985,295571
122,7244.754985,298002
123,7244.754985,300433
124,7244.754985,302869
125,7244.754985,305295
126,7244.754985,307719
127,7244.754985,310135
128,7244.754985,312563
129,7244.754985,314989
130,7244.754985,317411
131,7244.754985,319820
132,7244.754985,322230
133,7244.754985,324644
134,7244.754985,327058
135,7244.754985,329478
136,7244.754985,331903
137,7244.754985,334323
138,7244.754985,336744
139,7244.754985,339158
140,7244.754985,341564
141,7244.754985,343974
142,7244.754985,346392
143,7244.754985,348812
144,7244.754985,351229
145,7244.754985,353635
146,7244.754985,356032
147,7244.754985,358438
148,7244.754985,360853
149,7244.754985,363266
150,7244.754985,365675
151,7244.754985,368098
152,7244.754985,370513
153,7244.754985,372927
154,7244.754985,375334
155,7244.754985,377740
156,7244.754985,380159
157,7244.754985,382560
158,7244.754985,384961
159,7244.754985,387367
160,7244.754985,389766
161,7244.754985,392172
162,7244.754985,394575
163,7244.754985,396978
164,7244.754985,399393
165,7244.754985,401808
166,7244.754985,404228
167,7244.754985,406650
168,7244.754985,409088
169,7244.754985,411520
170,7244.754985,413946
171,7244.754985,416384
172,7244.754985,418814
173,7244.754985,421241
174,7244.754985,423661
175,7244.754985,426082
176,7244.754985,428509
177,7244.754985,430929
178,7244.754985,433364
179,7244.754985,435785
180,7244.754985,438204
181,7244.754985,440625
182,7244.754985,443043
183,7244.754985,445461
184,7244.754985,447870
185,7244.754985,450278
186,7244.754985,452681
187,7244.754985,455082
188,7244.754985,457493
189,7244.754985,459899
190,7244.754985,462316
191,7244.754985,464726
192,7244.754985,467126
193,7244.754985,469531
194,7244.754985,471941
195,7244.754985,474349
196,7244.754985,476762
197,7244.754985,479170
198,7244.754985,481576
199,7244.754985,483982
200,7244.754985,486385
201,7244.754985,488799
202,7244.754985,491212
203,7244.754985,493620
204,7244.754985,496039
205,7244.754985,498454
206,7244.754985,500866
207,7244.754985,503269
208,7244.754985,505673
209,7244.754985,508096
210,7244.754985,510503
211,7244.754985,512926
212,7244.754985,515339
213,7244.754985,517773
214,7244.754985,520200
215,7244.754985,522623
216,7244.754985,525040
217,7244.754985,527460
218,7244.754985,529889
219,7244.754985,532310
220,7244.754985,534722
221,7244.754985,537131
222,7244.754985,539536
223,7244.754985,541948
224,7244.754985,544368
225,7244.754985,546791
226,7244.754985,549223
227,7244.754985,551636
228,7244.754985,554063
229,7244.754985,556476
230,7244.754985,558887
231,7244.754985,561297
232,7244.754985,563712
233,7244.754985,566117
234,7244.754985,568536
235,7244.754985,570958
236,7244.754985,573389
237,7244.754985,575827
238,7244.754985,578255
239,7244.754985,580680
240,7244.754985,583104
241,7244.754985,585517
242,7244.754985,587931
243,7244.754985,590353
244,7244.754985,592776
245,7244.754985,595201
246,7244.754985,597620
247,7244.754985,600049
248,7244.754985,602474
249,7244.754985,604897
250,7244.754985,607323
251,7244.754985,609733
252,7244.754985,612148
253,7244.754985,614571
254,7244.754985,616976
255,7244.754985,619385
256,7244.754985,621800
257,7244.754985,624216
258,7244.754985,626639
259,7244.754985,629064
260,7244.754985,631489
261,7244.754985,633899
262,7244.754985,636317
263,7244.754985,638754
264,7244.754985,641184
265,7244.754985,643612
266,7244.754985,646042
267,7244.754985,648460
268,7244.754985,650878
269,7244.754985,653305
270,7244.754985,655725
271,7244.754985,658156
272,7244.754985,660585
273,7244.754985,663006
274,7244.754985,665427
275,7244.754985,667850
276,7244.754985,670263
277,7244.754985,672687
278,7244.754985,675118
279,7244.754985,677547
280,7244.754985,679984
281,7244.754985,682414
282,7244.754985,684838
283,7244.754985,687262
284,7244.754985,689691
285,7244.754985,692112
286,7244.754985,694537
287,7244.754985,696952
288,7244.754985,699372
289,7244.754985,701788
290,7244.754985,704201
291,7244.754985,706614
292,7244.754985,709028
293,7244.754985,711439
294,7244.754985,713843
295,7244.754985,716253
296,7244.754985,718667
297,7244.754985,721090
298,7244.754985,723511
7244.754985,1.866749
