262,5541.647565,684093
263,5541.647565,686673
264,5541.647565,689263
265,5541.647565,691850
266,5541.647565,694432
267,5541.647565,697027
268,5541.647565,699618
269,5541.647565,702200
270,5541.647565,704789
271,5541.647565,707374
272,5541.647565,709970
273,5541.647565,712563
274,5541.643141,715145
275,5541.643141,717732
276,5541.643141,720320
277,5541.643141,722907
278,5541.643141,725497
279,5541.643141,728089
280,5541.643141,730679
281,5541.643141,733267
282,5541.643141,735850
283,5541.643141,738439
284,5541.643141,741027
285,5541.643141,743612
5541.643141,3.846105
1,5542.873508,2376
2,5542.873508,5035
3,5542.517338,7694
4,5542.517338,10352
5,5542.517338,13010
6,5542.182136,15666
7,5542.182136,18325
8,5542.182136,20984
9,5542.178395,23643
10,5542.178395,26301
11,5542.133508,28958
12,5542.133508,31617
13,5542.133508,34274
14,5542.133508,36932
15,5542.133508,39591
16,5542.133508,42249
17,5542.133508,44908
18,5542.133508,47567
19,5542.133508,50225
20,5542.133508,52884
21,5542.133508,55543
22,5542.133508,58200
23,5542.133508,60859
24,5542.133508,63516
25,5542.133508,66175
26,5542.133508,68832
27,5542.133508,71488
28,5542.133508,74147
29,5542.133508,76805
30,5542.133508,79464
31,5542.133508,82122
32,5542.133508,84779
33,5542.133508,87433
34,5542.133508,90090
35,5542.133508,92746
36,5542.133508,95402
37,5542.133508,98060
38,5542.133508,100713
39,5542.133508,103364
40,5542.133508,106008
41,5542.133508,108660
42,5542.133508,111305
43,5542.133508,113946
44,5542.133508,116596
45,5542.014733,119245
46,5542.014733,121892
47,5542.014733,124536
48,5542.014733,127183
49,5542.014733,129836
50,5542.014733,132481
51,5542.014733,135127
52,5542.014733,137771
53,5542.014733,140422
54,5542.014733,143067
55,5542.014733,145713
56,5542.014733,148356
57,5542.014733,150999
58,5542.014733,153654
59,5542.014733,156312
60,5541.979841,158966
61,5541.979841,161616
62,5541.979841,164267
63,5541.979841,166919
64,5541.979841,169569
65,5541.979841,172218
66,5541.979841,174869
67,5541.979841,177509
68,5541.979841,180146
69,5541.979841,182781
70,5541.979841,185420
71,5541.979841,188058
72,5541.979841,190693
73,5541.979841,193329
74,5541.979841,195973
75,5541.979841,198606
76,5541.979841,201238
77,5541.979841,203873
78,5541.979841,206514
79,5541.979841,209157
80,5541.979841,211800
81,5541.979841,214448
82,5541.979841,217098
83,5541.979841,219744
84,5541.979841,222386
85,5541.979841,225025
86,5541.979841,227667
87,5541.979841,230303
88,5541.979841,232944
89,5541.979841,235579
90,5541.979841,238214
91,5541.979841,240851
92,5541.979841,243490
93,5541.979841,246128
94,5541.979841,248766
95,5541.979841,251393
96,5541.979841,254030
97,5541.979841,256670
98,5541.979841,259303
99,5541.979841,261936
100,5541.979841,264567
101,5541.979841,267207
102,5541.979841,269845
103,5541.979841,272481
104,5541.979841,275105
105,5541.979841,277745
106,5541.979841,280373
107,5541.979841,283005
108,5541.979841,285630
109,5541.979841,288260
110,5541.979841,290894
111,5541.979841,293525
112,5541.979841,296155
113,5541.979841,298774
114,5541.979841,301395
115,5541.979841,304011
116,5541.979841,306614
117,5541.979841,309223
118,5541.979841,311850
119,5541.979841,314484
120,5541.979841,317119
121,5541.979841,319752
122,5541.979841,322386
123,5541.979841,325026
124,5541.979841,327665
125,5541.979841,330301
126,5541.979841,332929
127,5541.643141,335560
128,5541.643141,338203
129,5541.643141,340838
130,5541.643141,343474
131,5541.643141,346104
132,5541.643141,348732
133,5541.643141,351356
134,5541.643141,353981
135,5541.643141,356606
136,5541.643141,359222
137,5541.643141,361838
138,5541.643141,364461
139,5541.643141,367087
140,5541.643141,369716
141,5541.643141,372354
142,5541.643141,374988
143,5541.643141,377624
144,5541.643141,380254
145,5541.643141,382877
146,5541.643141,385497
147,5541.643141,388127
148,5541.643141,390758
149,5541.643141,393376
150,5541.643141,396002
151,5541.643141,398638
152,5541.643141,401268
153,5541.643141,403906
154,5541.643141,406552
155,5541.643141,409192
156,5541.643141,411837
157,5541.643141,414483
158,5541.643141,417126
159,5541.643141,419763
160,5541.643141,422393
161,5541.643141,425018
162,5541.643141,427644
163,5541.643141,430264
164,5541.643141,432889
165,5541.643141,435517
166,5541.643141,438143
167,5541.643141,440773
168,5541.643141,443389
169,5541.643141,446018
170,5541.643141,448640
171,5541.643141,451264
172,5541.643141,453892
173,5541.643141,456520
174,5541.643141,459163
175,5541.643141,461806
176,5541.643141,464438
177,5541.643141,467072
178,5541.643141,469712
179,5541.643141,472361
180,5541.643141,475004
181,5541.643141,477651
182,5541.643141,480292
183,5541.643141,482933
184,5541.643141,485576
185,5541.643141,488211
186,5541.643141,490842
187,5541.643141,493477
188,5541.643141,496107
189,5541.643141,498746
190,5541.643141,501369
191,5541.643141,503994
192,5541.643141,506617
193,5541.643141,509249
194,5541.643141,511884
195,5541.643141,514508
196,5541.643141,517125
197,5541.643141,519727
198,5541.643141,522337
199,5541.643141,524945
200,5541.643141,527540
201,5541.643141,530137
202,5541.643141,532753
203,5541.643141,535359
204,5541.643141,537982
205,5541.643141,540612
206,5541.643141,543245
207,5541.643141,545880
208,5541.643141,548506
209,5541.643141,551132
210,5541.643141,553761
211,5541.643141,556386
212,5541.643141,558995
213,5541.643141,561609
214,5541.643141,564223
215,5541.643141,566836
216,5541.643141,569476
217,5541.643141,572111
218,5541.643141,574763
219,5541.643141,577406
220,5541.643141,580035
221,5541.643141,582659
222,5541.643141,585291
223,5541.643141,587918
224,5541.643141,590549
225,5541.643141,593197
226,5541.643141,595826
227,5541.643141,598451
228,5541.643141,601084
229,5541.643141,603723
230,5541.643141,606364
231,5541.643141,609005
232,5541.643141,611630
233,5541.643141,614247
234,5541.643141,616879
235,5541.643141,619511
236,5541.643141,622139
237,5541.643141,624773
238,5541.643141,627410
239,5541.643141,630043
240,5541.643141,632677
241,5541.643141,635302
242,5541.643141,637933
243,5541.643141,640571
244,5541.643141,643202
245,5541.643141,645835
246,5541.643141,648485
247,5541.643141,651130
248,5541.643141,653781
249,5541.643141,656433
250,5541.643141,659073
251,5541.643141,661718
252,5541.643141,664358
253,5541.643141,666992
254,5541.643141,669631
255,5541.643141,672287
256,5541.643141,674936
257,5541.643141,677575
258,5541.643141,680222
259,5541.643141,682853
260,5541.643141,685487
261,5541.643141,688127
262,5541.643141,690766
263,5541.643141,693404
264,5541.643141,696041
265,5541.643141,698670
266,5541.643141,701303
267,5541.643141,703946
268,5541.643141,706595
269,5541.643141,709242
270,5541.643141,711887
271,5541.643141,714538
272,5541.643141,717187
273,5541.643141,719836
274,5541.643141,722472
275,5541.643141,725103
276,5541.643141,727726
277,5541.643141,730345
278,5541.643141,732972
279,5541.643141,735596
280,5541.643141,738230
281,5541.643141,740863
282,5541.643141,743500
283,5541.643141,746142
5541.643141,3.836778
