213,7244.754985,530237
214,7244.754985,532779
215,7244.754985,535245
216,7244.754985,537762
217,7244.754985,540217
218,7244.754985,542736
219,7244.754985,545189
220,7244.754985,547700
221,7244.754985,550152
222,7244.754985,552658
223,7244.754985,555115
224,7244.754985,557641
225,7244.754985,560097
226,7244.754985,562615
227,7244.754985,565069
228,7244.754985,567575
229,7244.754985,570020
230,7244.754985,572530
231,7244.754985,574987
232,7244.754985,577501
233,7244.754985,579951
234,7244.754985,582469
235,7244.754985,584924
236,7244.754985,587435
237,7244.754985,589887
238,7244.754985,592403
239,7244.754985,594856
240,7244.754985,597388
241,7244.754985,599845
242,7244.754985,602372
243,7244.754985,604841
244,7244.754985,607337
245,7244.754985,609785
246,7244.754985,612289
247,7244.754985,614737
248,7244.754985,617255
249,7244.754985,619711
250,7244.754985,622241
251,7244.754985,624704
252,7244.754985,627217
253,7244.754985,629658
254,7244.754985,632191
255,7244.754985,634663
256,7244.754985,637200
257,7244.754985,639664
258,7244.754985,642209
259,7244.754985,644681
260,7244.754985,647203
261,7244.754985,649660
262,7244.754985,652172
263,7244.754985,654620
264,7244.754985,657125
265,7244.754985,659574
266,7244.754985,662115
267,7244.754985,664583
268,7244.754985,667113
269,7244.754985,669582
270,7244.754985,672111
271,7244.754985,674579
272,7244.754985,677101
273,7244.754985,679569
274,7244.754985,682087
275,7244.754985,684546
276,7244.754985,687069
277,7244.754985,689525
278,7244.754985,692041
279,7244.754985,694489
280,7244.754985,697014
281,7244.754985,699473
282,7244.754985,701997
283,7244.754985,704467
284,7244.754985,706990
285,7244.754985,709444
286,7244.754985,711950
287,7244.754985,714398
288,7244.754985,716920
289,7244.754985,719390
290,7244.754985,721909
291,7244.754985,724373
7244.754985,1.918490
1,7245.197610,2376
2,7245.197610,5031
3,7244.782536,7677
4,7244.782536,10321
5,7244.754985,12959
6,7244.754985,15583
7,7244.754985,18123
8,7244.754985,20650
9,7244.754985,23133
10,7244.754985,25650
11,7244.754985,28112
12,7244.754985,30644
13,7244.754985,33110
14,7244.754985,35628
15,7244.754985,38083
16,7244.754985,40618
17,7244.754985,43067
18,7244.754985,45601
19,7244.754985,48063
20,7244.754985,50581
21,7244.754985,53040
22,7244.754985,55575
23,7244.754985,58036
24,7244.754985,60566
25,7244.754985,63031
26,7244.754985,65575
27,7244.754985,68024
28,7244.754985,70564
29,7244.754985,73030
30,7244.754985,75557
31,7244.754985,78018
32,7244.754985,80535
33,7244.754985,82993
34,7244.754985,85515
35,7244.754985,87969
36,7244.754985,90503
37,7244.754985,92964
38,7244.754985,95484
39,7244.754985,97947
40,7244.754985,100488
41,7244.754985,102950
42,7244.754985,105479
43,7244.754985,107939
44,7244.754985,110476
45,7244.754985,112943
46,7244.754985,115510
47,7244.754985,117984
48,7244.754985,120519
49,7244.754985,122984
50,7244.754985,125507
51,7244.754985,127965
52,7244.754985,130493
53,7244.754985,132949
54,7244.754985,135454
55,7244.754985,137899
56,7244.754985,140429
57,7244.754985,142885
58,7244.754985,145424
59,7244.754985,147897
60,7244.754985,150444
61,7244.754985,152916
62,7244.754985,155475
63,7244.754985,157963
64,7244.754985,160516
65,7244.754985,162993
66,7244.754985,165506
67,7244.754985,167977
68,7244.754985,170522
69,7244.754985,172990
70,7244.754985,175534
71,7244.754985,177989
72,7244.754985,180493
73,7244.754985,182950
74,7244.754985,185475
75,7244.754985,187931
76,7244.754985,190451
77,7244.754985,192913
78,7244.754985,195453
79,7244.754985,197930
80,7244.754985,200461
81,7244.754985,202928
82,7244.754985,205460
83,7244.754985,207917
84,7244.754985,210435
85,7244.754985,212880
86,7244.754985,215413
87,7244.754985,217877
88,7244.754985,220410
89,7244.754985,222874
90,7244.754985,225437
91,7244.754985,227914
92,7244.754985,230459
93,7244.754985,232922
94,7244.754985,235462
95,7244.754985,237930
96,7244.754985,240460
97,7244.754985,242926
98,7244.754985,245479
99,7244.754985,247950
100,7244.754985,250483
101,7244.754985,252955
102,7244.754985,255480
103,7244.754985,257948
104,7244.754985,260499
105,7244.754985,262975
106,7244.754985,265512
107,7244.754985,267974
108,7244.754985,270502
109,7244.754985,272974
110,7244.754985,275507
111,7244.754985,277981
112,7244.754985,280515
113,7244.754985,282978
114,7244.754985,285508
115,7244.754985,287970
116,7244.754985,290496
117,7244.754985,292956
118,7244.754985,295476
119,7244.754985,297923
120,7244.754985,300464
121,7244.754985,302930
122,7244.754985,305463
123,7244.754985,307934
124,7244.754985,310475
125,7244.754985,312932
126,7244.754985,315454
127,7244.754985,317912
128,7244.754985,320438
129,7244.754985,322894
130,7244.754985,325406
131,7244.754985,327860
132,7244.754985,330393
133,7244.754985,332848
134,7244.754985,335379
135,7244.754985,337847
136,7244.754985,340388
137,7244.754985,342857
138,7244.754985,345400
139,7244.754985,347863
140,7244.754985,350386
141,7244.754985,352846
142,7244.754985,355386
143,7244.754985,357854
144,7244.754985,360396
145,7244.754985,362858
146,7244.754985,365420
147,7244.754985,367889
148,7244.754985,370412
149,7244.754985,372858
150,7244.754985,375373
151,7244.754985,377839
152,7244.754985,380368
153,7244.754985,382829
154,7244.754985,385363
155,7244.754985,387824
156,7244.754985,390359
157,7244.754985,392834
158,7244.754985,395373
159,7244.754985,397844
160,7244.754985,400365
161,7244.754985,402827
162,7244.754985,405385
163,7244.754985,407860
164,7244.754985,410384
165,7244.754985,412838
166,7244.754985,415366
167,7244.754985,417822
168,7244.754985,420354
169,7244.754985,422811
170,7244.754985,425321
171,7244.754985,427777
172,7244.754985,430306
173,7244.754985,432766
174,7244.754985,435310
175,7244.754985,437782
176,7244.754985,440296
177,7244.754985,442755
178,7244.754985,445281
179,7244.754985,447740
180,7244.754985,450274
181,7244.754985,452723
182,7244.754985,455242
183,7244.754985,457699
184,7244.754985,460248
185,7244.754985,462709
186,7244.754985,465233
187,7244.754985,467691
188,7244.754985,470230
189,7244.754985,472690
190,7244.754985,475228
191,7244.754985,477694
192,7244.754985,480221
193,7244.754985,482686
194,7244.754985,485216
195,7244.754985,487690
196,7244.754985,490233
197,7244.754985,492694
198,7244.754985,495236
199,7244.754985,497700
200,7244.754985,500219
201,7244.754985,502663
202,7244.754985,505218
203,7244.754985,507686
204,7244.754985,510224
205,7244.754985,512693
206,7244.754985,515216
207,7244.754985,517677
208,7244.754985,520226
209,7244.754985,522704
210,7244.754985,525227
211,7244.754985,527677
212,7244.754985,530202
213,7244.754985,532664
214,7244.754985,535225
215,7244.754985,537700
216,7244.754985,540243
217,7244.754985,542710
218,7244.754985,545243
219,7244.754985,547713
220,7244.754985,550233
221,7244.754985,552698
222,7244.754985,555222
223,7244.754985,557683
224,7244.754985,560233
225,7244.754985,562710
226,7244.754985,565254
227,7244.754985,567720
228,7244.754985,570255
229,7244.754985,572718
230,7244.754985,575260
231,7244.754985,577727
232,7244.754985,580285
233,7244.754985,582770
234,7244.754985,585317
235,7244.754985,587779
236,7244.754985,590322
237,7244.754985,592781
238,7244.754985,595297
239,7244.754985,597763
240,7244.754985,600284
241,7244.754985,602749
242,7244.754985,605279
243,7244.754985,607736
244,7244.754985,610273
245,7244.754985,612752
246,7244.754985,615289
247,7244.754985,617743
248,7244.754985,620271
249,7244.754985,622720
250,7244.754985,625266
251,7244.754985,627732
252,7244.754985,630260
253,7244.754985,632729
254,7244.754985,635259
255,7244.754985,637723
256,7244.754985,640238
257,7244.754985,642701
258,7244.754985,645233
259,7244.754985,647701
260,7244.754985,650220
261,7244.754985,652676
262,7244.754985,655200
263,7244.754985,657670
264,7244.754985,660212
265,7244.754985,662679
266,7244.754985,665203
267,7244.754985,667663
268,7244.754985,670167
269,7244.754985,672633
270,7244.754985,675148
271,7244.754985,677608
272,7244.754985,680130
273,7244.754985,682589
274,7244.754985,685135
275,7244.754985,687605
276,7244.754985,690146
277,7244.754985,692617
278,7244.754985,695164
279,7244.754985,697616
280,7244.754985,700127
281,7244.754985,702587
282,7244.754985,705103
283,7244.754985,707555
284,7244.754985,710098
285,7244.754985,712557
286,7244.754985,715089
287,7244.754985,717557
288,7244.754985,720090
289,7244.754985,722551
290,7244.754985,725097
7244.754985,1.891738
