145,7244.754985,351738
146,7244.754985,354143
147,7244.754985,356562
148,7244.754985,358972
149,7244.754985,361386
150,7244.754985,363803
151,7244.754985,366222
152,7244.754985,368638
153,7244.754985,371043
154,7244.754985,373453
155,7244.754985,375869
156,7244.754985,378286
157,7244.754985,380715
158,7244.754985,383136
159,7244.754985,385549
160,7244.754985,387970
161,7244.754985,390387
162,7244.754985,392814
163,7244.754985,395234
164,7244.754985,397650
165,7244.754985,400067
166,7244.754985,402496
167,7244.754985,404916
168,7244.754985,407328
169,7244.754985,409738
170,7244.754985,412145
171,7244.754985,414558
172,7244.754985,416977
173,7244.754985,419395
174,7244.754985,421818
175,7244.754985,424234
176,7244.754985,426657
177,7244.754985,429072
178,7244.754985,431487
179,7244.754985,433896
180,7244.754985,436310
181,7244.754985,438732
182,7244.754985,441151
183,7244.754985,443565
184,7244.754985,445983
185,7244.754985,448404
186,7244.754985,450817
187,7244.754985,453238
188,7244.754985,455653
189,7244.754985,458069
190,7244.754985,460494
191,7244.754985,462918
192,7244.754985,465343
193,7244.754985,467765
194,7244.754985,470185
195,7244.754985,472602
196,7244.754985,475015
197,7244.754985,477435
198,7244.754985,479853
199,7244.754985,482268
200,7244.754985,484685
201,7244.754985,487099
202,7244.754985,489509
203,7244.754985,491921
204,7244.754985,494337
205,7244.754985,496749
206,7244.754985,499156
207,7244.754985,501568
208,7244.754985,503976
209,7244.754985,506390
210,7244.754985,508803
211,7244.754985,511216
212,7244.754985,513630
213,7244.754985,516049
214,7244.754985,518465
215,7244.754985,520877
216,7244.754985,523304
217,7244.754985,525732
218,7244.754985,528159
219,7244.754985,530587
220,7244.754985,533006
221,7244.754985,535427
222,7244.754985,537844
223,7244.754985,540270
224,7244.754985,542699
225,7244.754985,545120
226,7244.754985,547543
227,7244.754985,549959
228,7244.754985,552376
229,7244.754985,554794
230,7244.754985,557208
231,7244.754985,559625
232,7244.754985,562040
233,7244.754985,564458
234,7244.754985,566881
235,7244.754985,569300
236,7244.754985,571724
237,7244.754985,574136
238,7244.754985,576548
239,7244.754985,578976
240,7244.754985,581404
241,7244.754985,583824
242,7244.754985,586245
243,7244.754985,588663
244,7244.754985,591088
245,7244.754985,593507
246,7244.754985,595924
247,7244.754985,598334
248,7244.754985,600755
249,7244.754985,603187
250,7244.754985,605617
251,7244.754985,608037
252,7244.754985,610451
253,7244.754985,612869
254,7244.754985,615291
255,7244.754985,617710
256,7244.754985,620122
257,7244.754985,622530
258,7244.754985,624943
259,7244.754985,627358
260,7244.754985,629772
261,7244.754985,632199
262,7244.754985,634621
263,7244.754985,637053
264,7244.754985,639478
265,7244.754985,641898
266,7244.754985,644316
267,7244.754985,646732
268,7244.754985,649150
269,7244.754985,651572
270,7244.754985,653987
271,7244.754985,656404
272,7244.754985,658837
273,7244.754985,661255
274,7244.754985,663674
275,7244.754985,666101
276,7244.754985,668512
277,7244.754985,670918
278,7244.754985,673329
279,7244.754985,675750
280,7244.754985,678167
281,7244.754985,680585
282,7244.754985,683002
283,7244.754985,685433
284,7244.754985,687858
285,7244.754985,690287
286,7244.754985,692709
287,7244.754985,695124
288,7244.754985,697541
289,7244.754985,699957
290,7244.754985,702379
291,7244.754985,704799
292,7244.754985,707224
293,7244.754985,709656
294,7244.754985,712084
295,7244.754985,714500
296,7244.754985,716914
297,7244.754985,719329
298,7244.754985,721742
299,7244.754985,724152
7244.754985,1.857985
1,7245.197610,2376
2,7245.197610,5031
3,7244.782536,7677
4,7244.754985,10327
5,7244.754985,12974
6,7244.754985,15601
7,7244.754985,18147
8,7244.754985,20679
9,7244.754985,23167
10,7244.754985,25636
11,7244.754985,28079
12,7244.754985,30525
13,7244.754985,32954
14,7244.754985,35376
15,7244.754985,37793
16,7244.754985,40216
17,7244.754985,42637
18,7244.754985,45063
19,7244.754985,47479
20,7244.754985,49894
21,7244.754985,52314
22,7244.754985,54737
23,7244.754985,57162
24,7244.754985,59598
25,7244.754985,62026
26,7244.754985,64455
27,7244.754985,66877
28,7244.754985,69299
29,7244.754985,71719
30,7244.754985,74141
31,7244.754985,76559
32,7244.754985,78983
33,7244.754985,81409
34,7244.754985,83836
35,7244.754985,86261
36,7244.754985,88686
37,7244.754985,91105
38,7244.754985,93530
39,7244.754985,95949
40,7244.754985,98372
41,7244.754985,100795
42,7244.754985,103216
43,7244.754985,105653
44,7244.754985,108097
45,7244.754985,110535
46,7244.754985,112963
47,7244.754985,115391
48,7244.754985,117815
49,7244.754985,120239
50,7244.754985,122663
51,7244.754985,125087
52,7244.754985,127506
53,7244.754985,129921
54,7244.754985,132343
55,7244.754985,134768
56,7244.754985,137187
57,7244.754985,139604
58,7244.754985,142016
59,7244.754985,144431
60,7244.754985,146856
61,7244.754985,149295
62,7244.754985,151733
63,7244.754985,154166
64,7244.754985,156596
65,7244.754985,159016
66,7244.754985,161439
67,7244.754985,163873
68,7244.754985,166289
69,7244.754985,168711
70,7244.754985,171129
71,7244.754985,173557
72,7244.754985,175978
73,7244.754985,178410
74,7244.754985,180843
75,7244.754985,183273
76,7244.754985,185697
77,7244.754985,188139
78,7244.754985,190566
79,7244.754985,192994
80,7244.754985,195426
81,7244.754985,197849
82,7244.754985,200268
83,7244.754985,202686
84,7244.754985,205111
85,7244.754985,207538
86,7244.754985,209960
87,7244.754985,212383
88,7244.754985,214802
89,7244.754985,217217
90,7244.754985,219638
91,7244.754985,222066
92,7244.754985,224502
93,7244.754985,226921
94,7244.754985,229346
95,7244.754985,231768
96,7244.754985,234204
97,7244.754985,236630
98,7244.754985,239061
99,7244.754985,241492
100,7244.754985,243920
101,7244.754985,246346
102,7244.754985,248762
103,7244.754985,251172
104,7244.754985,253592
105,7244.754985,256008
106,7244.754985,258416
107,7244.754985,260839
108,7244.754985,263271
109,7244.754985,265703
110,7244.754985,268125
111,7244.754985,270559
112,7244.754985,272989
113,7244.754985,275415
114,7244.754985,277834
115,7244.754985,280261
116,7244.754985,282687
117,7244.754985,285118
118,7244.754985,287550
119,7244.754985,289969
120,7244.754985,292386
121,7244.754985,294809
122,7244.754985,297238
123,7244.754985,299655
124,7244.754985,302076
125,7244.754985,304487
126,7244.754985,306903
127,7244.754985,309332
128,7244.754985,311757
129,7244.754985,314170
130,7244.754985,316589
131,7244.754985,319011
132,7244.754985,321430
133,7244.754985,323854
134,7244.754985,326274
135,7244.754985,328698
136,7244.754985,331120
137,7244.754985,333546
138,7244.754985,335974
139,7244.754985,338400
140,7244.754985,340824
141,7244.754985,343249
142,7244.754985,345677
143,7244.754985,348106
144,7244.754985,350525
145,7244.754985,352948
146,7244.754985,355371
147,7244.754985,357799
148,7244.754985,360208
149,7244.754985,362622
150,7244.754985,365043
151,7244.754985,367462
152,7244.754985,369886
153,7244.754985,372310
154,7244.754985,374734
155,7244.754985,377149
156,7244.754985,379566
157,7244.754985,381992
158,7244.754985,384416
159,7244.754985,386834
160,7244.754985,389263
161,7244.754985,391691
162,7244.754985,394130
163,7244.754985,396560
164,7244.754985,398991
165,7244.754985,401428
166,7244.754985,403857
167,7244.754985,406280
168,7244.754985,408693
169,7244.754985,411112
170,7244.754985,413546
171,7244.754985,415970
172,7244.754985,418393
173,7244.754985,420824
174,7244.754985,423263
175,7244.754985,425688
176,7244.754985,428115
177,7244.754985,430543
178,7244.754985,432966
179,7244.754985,435392
180,7244.754985,437817
181,7244.754985,440237
182,7244.754985,442664
183,7244.754985,445085
184,7244.754985,447498
185,7244.754985,449914
186,7244.754985,452333
187,7244.754985,454753
188,7244.754985,457171
189,7244.754985,459591
190,7244.754985,462008
191,7244.754985,464428
192,7244.754985,466849
193,7244.754985,469270
194,7244.754985,471688
195,7244.754985,474121
196,7244.754985,476558
197,7244.754985,478984
198,7244.754985,481415
199,7244.754985,483846
200,7244.754985,486276
201,7244.754985,488706
202,7244.754985,491129
203,7244.754985,493552
204,7244.754985,495977
205,7244.754985,498404
206,7244.754985,500823
207,7244.754985,503249
208,7244.754985,505672
209,7244.754985,508090
210,7244.754985,510517
211,7244.754985,512942
212,7244.754985,515366
213,7244.754985,517793
214,7244.754985,520210
215,7244.754985,522628
216,7244.754985,525048
217,7244.754985,527470
218,7244.754985,529883
219,7244.754985,532301
220,7244.754985,534720
221,7244.754985,537145
222,7244.754985,539569
223,7244.754985,541992
224,7244.754985,544418
225,7244.754985,546851
226,7244.754985,549277
227,7244.754985,551704
228,7244.754985,554127
229,7244.754985,556550
230,7244.754985,558969
231,7244.754985,561386
232,7244.754985,563801
233,7244.754985,566213
234,7244.754985,568627
235,7244.754985,571049
236,7244.754985,573470
237,7244.754985,575886
238,7244.754985,578306
239,7244.754985,580734
240,7244.754985,583165
241,7244.754985,585592
242,7244.754985,588025
243,7244.754985,590456
244,7244.754985,592888
245,7244.754985,595315
246,7244.754985,597739
247,7244.754985,600164
248,7244.754985,602601
249,7244.754985,605028
250,7244.754985,607451
251,7244.754985,609875
252,7244.754985,612304
253,7244.754985,614733
254,7244.754985,617163
255,7244.754985,619599
256,7244.754985,622025
257,7244.754985,624453
258,7244.754985,626878
259,7244.754985,629296
260,7244.754985,631719
261,7244.754985,634138
262,7244.754985,636564
263,7244.754985,638986
264,7244.754985,641412
265,7244.754985,643833
266,7244.754985,646255
267,7244.754985,648681
268,7244.754985,651116
269,7244.754985,653548
270,7244.754985,655968
271,7244.754985,658389
272,7244.754985,660815
273,7244.754985,663247
274,7244.754985,665685
275,7244.754985,668114
276,7244.754985,670527
277,7244.754985,672944
278,7244.754985,675367
279,7244.754985,677792
280,7244.754985,680216
281,7244.754985,682636
282,7244.754985,685062
283,7244.754985,687482
284,7244.754985,689894
285,7244.754985,692309
286,7244.754985,694727
287,7244.754985,697141
288,7244.754985,699553
289,7244.754985,701967
290,7244.754985,704388
291,7244.754985,706816
292,7244.754985,709239
293,7244.754985,711656
294,7244.754985,714078
295,7244.754985,716503
296,7244.754985,718926
297,7244.754985,721349
298,7244.754985,723770
7244.754985,1.893635
