145,7244.754985,352394
146,7244.754985,354803
147,7244.754985,357215
148,7244.754985,359618
149,7244.754985,362022
150,7244.754985,364432
151,7244.754985,366845
152,7244.754985,369259
153,7244.754985,371672
154,7244.754985,374097
155,7244.754985,376510
156,7244.754985,378932
157,7244.754985,381335
158,7244.754985,383744
159,7244.754985,386168
160,7244.754985,388576
161,7244.754985,390994
162,7244.754985,393402
163,7244.754985,395824
164,7244.754985,398242
165,7244.754985,400658
166,7244.754985,403069
167,7244.754985,405484
168,7244.754985,407899
169,7244.754985,410300
170,7244.754985,412707
171,7244.754985,415113
172,7244.754985,417521
173,7244.754985,419935
174,7244.754985,422343
175,7244.754985,424742
176,7244.754985,427144
177,7244.754985,429548
178,7244.754985,431952
179,7244.754985,434363
180,7244.754985,436774
181,7244.754985,439188
182,7244.754985,441594
183,7244.754985,444004
184,7244.754985,446416
185,7244.754985,448829
186,7244.754985,451237
187,7244.754985,453653
188,7244.754985,456065
189,7244.754985,458468
190,7244.754985,460866
191,7244.754985,463269
192,7244.754985,465675
193,7244.754985,468083
194,7244.754985,470492
195,7244.754985,472908
196,7244.754985,475326
197,7244.754985,477731
198,7244.754985,480138
199,7244.754985,482547
200,7244.754985,484959
201,7244.754985,487379
202,7244.754985,489797
203,7244.754985,492210
204,7244.754985,494624
205,7244.754985,497039
206,7244.754985,499450
207,7244.754985,501860
208,7244.754985,504266
209,7244.754985,506671
210,7244.754985,509066
211,7244.754985,511475
212,7244.754985,513878
213,7244.754985,516283
214,7244.754985,518686
215,7244.754985,521092
216,7244.754985,523492
217,7244.754985,525892
218,7244.754985,528298
219,7244.754985,530703
220,7244.754985,533110
221,7244.754985,535524
222,7244.754985,537941
223,7244.754985,540353
224,7244.754985,542754
225,7244.754985,545158
226,7244.754985,547559
227,7244.754985,549965
228,7244.754985,552374
229,7244.754985,554775
230,7244.754985,557179
231,7244.754985,559585
232,7244.754985,561996
233,7244.754985,564407
234,7244.754985,566821
235,7244.754985,569233
236,7244.754985,571641
237,7244.754985,574045
238,7244.754985,576447
239,7244.754985,578848
240,7244.754985,581252
241,7244.754985,583664
242,7244.754985,586068
243,7244.754985,588470
244,7244.754985,590872
245,7244.754985,593293
246,7244.754985,595707
247,7244.754985,598119
248,7244.754985,600530
249,7244.754985,602938
250,7244.754985,605342
251,7244.754985,607742
252,7244.754985,610148
253,7244.754985,612561
254,7244.754985,614976
255,7244.754985,617388
256,7244.754985,619806
257,7244.754985,622219
258,7244.754985,624626
259,7244.754985,627035
260,7244.754985,629454
261,7244.754985,631861
262,7244.754985,634261
263,7244.754985,636662
264,7244.754985,639066
265,7244.754985,641468
266,7244.754985,643877
267,7244.754985,646290
268,7244.754985,648700
269,7244.754985,651114
270,7244.754985,653533
271,7244.754985,655941
272,7244.754985,658346
273,7244.754985,660752
274,7244.754985,663155
275,7244.754985,665570
276,7244.754985,667985
277,7244.754985,670392
278,7244.754985,672800
279,7244.754985,675217
280,7244.754985,677626
281,7244.754985,680031
282,7244.754985,682439
283,7244.754985,684849
284,7244.754985,687262
285,7244.754985,689668
286,7244.754985,692078
287,7244.754985,694487
288,7244.754985,696899
289,7244.754985,699315
290,7244.754985,701731
291,7244.754985,704145
292,7244.754985,706560
293,7244.754985,708967
294,7244.754985,711373
295,7244.754985,713791
296,7244.754985,716209
297,7244.754985,718632
298,7244.754985,721057
299,7244.754985,723491
7244.754985,1.876944
1,7245.588610,2376
2,7245.045959,5035
3,7244.805531,7691
4,7244.754985,10348
5,7244.754985,12997
6,7244.754985,15620
7,7244.754985,18211
8,7244.754985,20770
9,7244.754985,23276
10,7244.754985,25774
11,7244.754985,28256
12,7244.754985,30720
13,7244.754985,33165
14,7244.754985,35615
15,7244.754985,38057
16,7244.754985,40499
17,7244.754985,42931
18,7244.754985,45360
19,7244.754985,47800
20,7244.754985,50226
21,7244.754985,52660
22,7244.754985,55098
23,7244.754985,57528
24,7244.754985,59958
25,7244.754985,62385
26,7244.754985,64824
27,7244.754985,67264
28,7244.754985,69704
29,7244.754985,72137
30,7244.754985,74564
31,7244.754985,76996
32,7244.754985,79426
33,7244.754985,81850
34,7244.754985,84279
35,7244.754985,86695
36,7244.754985,89117
37,7244.754985,91542
38,7244.754985,93965
39,7244.754985,96394
40,7244.754985,98808
41,7244.754985,101238
42,7244.754985,103678
43,7244.754985,106123
44,7244.754985,108577
45,7244.754985,111019
46,7244.754985,113450
47,7244.754985,115877
48,7244.754985,118306
49,7244.754985,120731
50,7244.754985,123156
51,7244.754985,125581
52,7244.754985,128001
53,7244.754985,130423
54,7244.754985,132837
55,7244.754985,135253
56,7244.754985,137664
57,7244.754985,140090
58,7244.754985,142512
59,7244.754985,144932
60,7244.754985,147357
61,7244.754985,149787
62,7244.754985,152219
63,7244.754985,154641
64,7244.754985,157055
65,7244.754985,159480
66,7244.754985,161902
67,7244.754985,164327
68,7244.754985,166743
69,7244.754985,169158
70,7244.754985,171576
71,7244.754985,173989
72,7244.754985,176399
73,7244.754985,178814
74,7244.754985,181229
75,7244.754985,183644
76,7244.754985,186060
77,7244.754985,188488
78,7244.754985,190912
79,7244.754985,193336
80,7244.754985,195756
81,7244.754985,198173
82,7244.754985,200594
83,7244.754985,203010
84,7244.754985,205430
85,7244.754985,207839
86,7244.754985,210260
87,7244.754985,212679
88,7244.754985,215091
89,7244.754985,217504
90,7244.754985,219916
91,7244.754985,222325
92,7244.754985,224745
93,7244.754985,227167
94,7244.754985,229590
95,7244.754985,232011
96,7244.754985,234429
97,7244.754985,236841
98,7244.754985,239256
99,7244.754985,241674
100,7244.754985,244090
101,7244.754985,246518
102,7244.754985,248937
103,7244.754985,251350
104,7244.754985,253761
105,7244.754985,256173
106,7244.754985,258577
107,7244.754985,260989
108,7244.754985,263410
109,7244.754985,265828
110,7244.754985,268250
111,7244.754985,270663
112,7244.754985,273087
113,7244.754985,275515
114,7244.754985,277929
115,7244.754985,280360
116,7244.754985,282786
117,7244.754985,285214
118,7244.754985,287639
119,7244.754985,290068
120,7244.754985,292486
121,7244.754985,294907
122,7244.754985,297327
123,7244.754985,299748
124,7244.754985,302166
125,7244.754985,304580
126,7244.754985,306999
127,7244.754985,309414
128,7244.754985,311835
129,7244.754985,314261
130,7244.754985,316685
131,7244.754985,319114
132,7244.754985,321529
133,7244.754985,323946
134,7244.754985,326364
135,7244.754985,328788
136,7244.754985,331214
137,7244.754985,333637
138,7244.754985,336060
139,7244.754985,338467
140,7244.754985,340876
141,7244.754985,343298
142,7244.754985,345709
143,7244.754985,348121
144,7244.754985,350537
145,7244.754985,352958
146,7244.754985,355383
147,7244.754985,357795
148,7244.754985,360214
149,7244.754985,362633
150,7244.754985,365053
151,7244.754985,367465
152,7244.754985,369867
153,7244.754985,372272
154,7244.754985,374677
155,7244.754985,377092
156,7244.754985,379503
157,7244.754985,381911
158,7244.754985,384322
159,7244.754985,386731
160,7244.754985,389155
161,7244.754985,391585
162,7244.754985,394025
163,7244.754985,396445
164,7244.754985,398865
165,7244.754985,401271
166,7244.754985,403685
167,7244.754985,406087
168,7244.754985,408491
169,7244.754985,410896
170,7244.754985,413310
171,7244.754985,415722
172,7244.754985,418129
173,7244.754985,420539
174,7244.754985,422951
175,7244.754985,425365
176,7244.754985,427773
177,7244.754985,430185
178,7244.754985,432597
179,7244.754985,435010
180,7244.754985,437438
181,7244.754985,439860
182,7244.754985,442284
183,7244.754985,444700
184,7244.754985,447110
185,7244.754985,449523
186,7244.754985,451933
187,7244.754985,454340
188,7244.754985,456757
189,7244.754985,459160
190,7244.754985,461571
191,7244.754985,463971
192,7244.754985,466372
193,7244.754985,468789
194,7244.754985,471192
195,7244.754985,473598
196,7244.754985,476002
197,7244.754985,478410
198,7244.754985,480818
199,7244.754985,483230
200,7244.754985,485643
201,7244.754985,488052
202,7244.754985,490463
203,7244.754985,492877
204,7244.754985,495296
205,7244.754985,497714
206,7244.754985,500142
207,7244.754985,502564
208,7244.754985,504982
209,7244.754985,507409
210,7244.754985,509834
211,7244.754985,512257
212,7244.754985,514680
213,7244.754985,517098
214,7244.754985,519511
215,7244.754985,521933
216,7244.754985,524356
217,7244.754985,526775
218,7244.754985,529192
219,7244.754985,531595
220,7244.754985,534007
221,7244.754985,536416
222,7244.754985,538830
223,7244.754985,541229
224,7244.754985,543632
225,7244.754985,546040
226,7244.754985,548450
227,7244.754985,550873
228,7244.754985,553304
229,7244.754985,555724
230,7244.754985,558141
231,7244.754985,560579
232,7244.754985,563006
233,7244.754985,565423
234,7244.754985,567846
235,7244.754985,570266
236,7244.754985,572695
237,7244.754985,575124
238,7244.754985,577548
239,7244.754985,579961
240,7244.754985,582374
241,7244.754985,584786
242,7244.754985,587199
243,7244.754985,589624
244,7244.754985,592041
245,7244.754985,594459
246,7244.754985,596890
247,7244.754985,599324
248,7244.754985,601755
249,7244.754985,604172
250,7244.754985,606591
251,7244.754985,609017
252,7244.754985,611433
253,7244.754985,613862
254,7244.754985,616287
255,7244.754985,618704
256,7244.754985,621119
257,7244.754985,623537
258,7244.754985,625965
259,7244.754985,628395
260,7244.754985,630817
261,7244.754985,633252
262,7244.754985,635676
263,7244.754985,638087
264,7244.754985,640492
265,7244.754985,642920
266,7244.754985,645376
267,7244.754985,647811
268,7244.754985,650244
269,7244.754985,652674
270,7244.754985,655098
271,7244.754985,657520
272,7244.754985,659945
273,7244.754985,662371
274,7244.754985,664799
275,7244.754985,667216
276,7244.754985,669633
277,7244.754985,672038
278,7244.754985,674455
279,7244.754985,676876
280,7244.754985,679306
281,7244.754985,681731
282,7244.754985,684150
283,7244.754985,686563
284,7244.754985,688975
285,7244.754985,691397
286,7244.754985,693822
287,7244.754985,696251
288,7244.754985,698674
289,7244.754985,701099
290,7244.754985,703515
291,7244.754985,705929
292,7244.754985,708346
293,7244.754985,710759
294,7244.754985,713172
295,7244.754985,715576
296,7244.754985,717980
297,7244.754985,720394
298,7244.754985,722824
299,7244.754985,725244
7244.754985,1.889840
