77,62037.748655,201986
78,62037.748655,204613
79,62037.748655,207242
80,62037.748655,209862
81,62037.748655,212487
82,62037.748655,215105
83,62037.748655,217733
84,62037.748655,220364
85,62037.748655,222986
86,62037.748655,225613
87,62037.748655,228233
88,62037.748655,230857
89,62037.748655,233485
90,62037.748655,236111
91,62037.748655,238735
92,62037.748655,241361
93,62037.748655,243989
94,62037.748655,246616
95,62037.748655,249243
96,62037.748655,251869
97,62037.748655,254497
98,62037.748655,257122
99,62037.748655,259744
100,62037.748655,262369
101,62037.748655,264994
102,62037.748655,267623
103,62037.748655,270246
104,62037.748655,272872
105,62037.748655,275495
106,62037.748655,278122
107,62037.748655,280747
108,62037.748655,283377
109,62037.748655,286002
110,62037.748655,288629
111,62037.748655,291256
112,62037.748655,293882
113,62037.748655,296510
114,62037.748655,299137
115,62037.748655,301754
116,62037.748655,304378
117,62037.748655,307003
118,62037.748655,309628
119,62037.748655,312256
120,62037.748655,314883
121,62037.748655,317511
122,62037.748655,320133
123,62037.748655,322757
124,62037.748655,325383
125,62037.748655,328007
126,62037.748655,330635
127,62037.748655,333261
128,62037.748655,335883
129,62037.748655,338509
130,62037.748655,341135
131,62037.748655,343757
132,62037.748655,346378
133,62037.748655,349005
134,62037.748655,351631
135,62037.748655,354253
136,62037.748655,356884
137,62037.748655,359508
138,62037.748655,362134
139,62037.748655,364755
140,62037.748655,367384
141,62037.748655,370007
142,62037.748655,372628
143,62037.748655,375256
144,62037.748655,377883
145,62037.748655,380508
146,62037.748655,383129
147,62037.748655,385751
148,62037.748655,388375
149,62037.748655,391004
150,62037.748655,393627
151,62037.748655,396251
152,62037.748655,398876
153,62037.748655,401501
154,62037.748655,404130
155,62037.748655,406755
156,62037.748655,409379
157,62037.748655,412007
158,62037.748655,414635
159,62037.748655,417263
160,62037.748655,419888
161,62037.748655,422516
162,62037.748655,425138
163,62037.748655,427764
164,62037.748655,430392
165,62037.748655,433016
166,62037.748655,435645
167,62037.748655,438273
168,62037.748655,440900
169,62037.748655,443522
170,62037.748655,446149
171,62037.748655,448774
172,62037.748655,451397
173,62037.748655,454020
174,62037.748655,456647
175,62037.748655,459272
176,62037.748655,461894
177,62037.748655,464516
178,62037.748655,467142
179,62037.748655,469764
180,62037.748655,472392
181,62037.748655,475020
182,62037.748655,477646
183,62037.748655,480271
184,62037.748655,482895
185,62037.748655,485519
186,62037.748655,488136
187,62037.748655,490757
188,62037.748655,493382
189,62037.748655,496006
190,62037.748655,498626
191,62037.748655,501253
192,62037.748655,503875
193,62037.748655,506501
194,62037.748655,509117
195,62037.748655,511742
196,62037.748655,514370
197,62037.748655,516991
198,62037.748655,519615
199,62037.748655,522241
200,62037.748655,524863
201,62037.748655,527484
202,62037.748655,530107
203,62037.748655,532733
204,62037.748655,535358
205,62037.748655,537987
206,62037.748655,540615
207,62037.748655,543240
208,62037.748655,545866
209,62037.748655,548491
210,62037.748655,551115
211,62037.748655,553737
212,62037.748655,556364
213,62037.748655,558989
214,62037.748655,561608
215,62037.748655,564235
216,62037.748655,566858
217,62037.748655,569483
218,62037.748655,572098
219,62037.748655,574721
220,62037.748655,577344
221,62037.748655,579964
222,62037.748655,582588
223,62037.748655,585216
224,62037.748655,587842
225,62037.748655,590469
226,62037.748655,593092
227,62037.748655,595715
228,62037.748655,598341
229,62037.748655,600967
230,62037.748655,603591
231,62037.748655,606218
232,62037.748655,608848
233,62037.748655,611469
234,62037.748655,614098
235,62037.748655,616723
236,62037.748655,619348
237,62037.748655,621972
238,62037.748655,624602
239,62037.748655,627227
240,62037.748655,629853
241,62037.748655,632480
242,62037.748655,635103
243,62037.748655,637731
244,62037.748655,640358
245,62037.748655,642987
246,62037.748655,645612
247,62037.748655,648237
248,62037.748655,650863
249,62037.748655,653493
250,62037.748655,656123
251,62037.748655,658746
252,62037.748655,661370
253,62037.748655,663995
254,62037.748655,666621
255,62037.748655,669246
256,62037.748655,671873
257,62037.748655,674502
258,62037.748655,677131
259,62037.748655,679759
260,62037.748655,682385
261,62037.748655,685006
262,62037.748655,687631
263,62037.748655,690253
264,62037.748655,692879
265,62037.748655,695503
266,62037.748655,698124
267,62037.748655,700750
268,62037.748655,703377
269,62037.748655,705996
270,62037.748655,708619
271,62037.748655,711237
272,62037.748655,713860
273,62037.748655,716486
274,62037.748655,719103
275,62037.748655,721729
276,62037.748655,724354
277,62037.748655,726980
278,62037.748655,729606
279,62037.748655,732232
280,62037.748655,734857
281,62037.748655,737483
282,62037.748655,740112
283,62037.748655,742737
284,62037.748655,745359
285,62037.748655,747985
286,62037.748655,750609
287,62037.748655,753232
288,62037.748655,755857
289,62037.748655,758481
290,62037.748655,761108
291,62037.748655,763737
292,62037.748655,766361
293,62037.748655,768987
294,62037.748655,771613
295,62037.748655,774240
296,62037.748655,776866
297,62037.748655,779489
298,62037.748655,782108
299,62037.748655,784728
300,62037.748655,787354
301,62037.748655,789981
302,62037.748655,792609
303,62037.748655,795231
304,62037.748655,797858
305,62037.748655,800488
306,62037.748655,803114
307,62037.748655,805736
308,62037.748655,808362
309,62037.748655,810987
62037.748655,4.598662
1,62042.022752,2376
2,62039.011722,5034
3,62039.011722,7693
4,62039.011722,10352
5,62039.011722,13009
6,62039.011722,15662
7,62039.011722,18318
8,62039.011722,20976
9,62039.011722,23628
10,62039.011722,26284
11,62039.011722,28933
12,62039.011722,31586
13,62039.011722,34239
14,62039.011722,36895
15,62039.011722,39544
16,62039.011722,42201
17,62039.011722,44852
18,62039.011722,47506
19,62039.011722,50160
20,62039.011722,52816
21,62039.011722,55472
22,62039.011722,58125
23,62039.011722,60774
24,62039.011722,63429
25,62039.011722,66086
26,62039.011722,68739
27,62039.011722,71390
28,62039.011722,74043
29,62039.011722,76699
30,62039.011722,79351
31,62039.011722,82007
32,62039.011722,84662
33,62039.011722,87318
34,62039.011722,89973
35,62039.011722,92623
36,62039.011722,95277
37,62039.011722,97928
38,62039.011722,100586
39,62039.011722,103241
40,62039.011722,105893
41,62039.011722,108548
42,62039.011722,111202
43,62039.011722,113857
44,62039.011722,116512
45,62039.011722,119166
46,62039.011722,121814
47,62039.011722,124469
48,62039.011722,127122
49,62039.011722,129776
50,62039.011722,132432
51,62039.011722,135085
52,62039.011722,137736
53,62039.011722,140394
54,62039.011722,143050
55,62039.011722,145705
56,62039.011722,148360
57,62039.011722,151013
58,62039.011722,153671
59,62039.011722,156325
60,62039.011722,158982
61,62039.011722,161636
62,62039.011722,164290
63,62039.011722,166947
64,62039.011722,169596
65,62039.011722,172249
66,62039.011722,174898
67,62039.011722,177555
68,62039.011722,180210
69,62039.011722,182859
70,62039.011722,185515
71,62039.011722,188172
72,62039.011722,190823
73,62039.011722,193477
74,62039.011722,196133
75,62039.011722,198789
76,62039.011722,201446
77,62039.011722,204105
78,62039.011722,206751
79,62039.011722,209401
80,62039.011722,212053
81,62039.011722,214709
82,62039.011722,217360
83,62039.011722,220016
84,62039.011722,222670
85,62039.011722,225326
86,62039.011722,227980
87,62039.011722,230636
88,62039.011722,233290
89,62039.011722,235941
90,62039.011722,238593
91,62039.011722,241245
92,62039.011722,243889
93,62039.011722,246540
94,62039.011722,249192
95,62039.011722,251845
96,62039.011722,254498
97,62039.011722,257153
98,62039.011722,259806
99,62039.011722,262459
100,62039.011722,265116
101,62039.011722,267771
102,62039.011722,270428
103,62039.011722,273086
104,62039.011722,275743
105,62039.011722,278400
106,62039.011722,281056
107,62039.011722,283711
108,62039.011722,286366
109,62039.011722,289022
110,62039.011722,291675
111,62039.011722,294330
112,62039.011722,296986
113,62039.011722,299638
114,62039.011722,302293
115,62039.011722,304949
116,62039.011722,307606
117,62039.011722,310259
118,62039.011722,312917
119,62039.011722,315567
120,62039.011722,318219
121,62039.011722,320875
122,62039.011722,323530
123,62039.011722,326185
124,62039.011722,328840
125,62039.011722,331496
126,62039.011722,334149
127,62039.011722,336804
128,62039.011722,339460
129,62039.011722,342115
130,62039.011722,344769
131,62039.011722,347421
132,62039.011722,350069
133,62039.011722,352725
134,62039.011722,355379
135,62039.011722,358032
136,62039.011722,360688
137,62039.011722,363341
138,62039.011722,366000
139,62039.011722,368657
140,62039.011722,371308
141,62039.011722,373955
142,62039.011722,376613
143,62039.011722,379268
144,62039.011722,381925
145,62039.011722,384579
146,62039.011722,387238
147,62039.011722,389892
148,62039.011722,392547
149,62039.011722,395204
150,62039.011722,397857
151,62039.011722,400507
152,62039.011722,403164
153,62039.011722,405821
154,62039.011722,408476
155,62039.011722,411128
156,62039.011722,413780
157,62039.011722,416435
158,62039.011722,419084
159,62039.011722,421737
160,62039.011722,424392
161,62039.011722,427048
162,62039.011722,429698
163,62039.011722,432356
164,62039.011722,435007
165,62039.011722,437665
166,62039.011722,440323
167,62039.011722,442980
168,62039.011722,445638
169,62039.011722,448289
170,62039.011722,450944
171,62039.011722,453598
172,62039.011722,456254
173,62039.011722,458910
174,62039.011722,461568
175,62039.011722,464216
176,62039.011722,466867
177,62039.011722,469523
178,62039.011722,472175
179,62039.011722,474823
180,62039.011722,477474
181,62039.011722,480125
182,62039.011722,482776
183,62039.011722,485432
184,62039.011722,488087
185,62039.011722,490732
186,62039.011722,493383
187,62039.011722,496034
188,62039.011722,498683
189,62039.011722,501339
190,62039.011722,503990
191,62039.011722,506641
192,62039.011722,509292
193,62039.011722,511946
194,62039.011722,514602
195,62039.011722,517256
196,62039.011722,519905
197,62039.011722,522560
198,62039.011722,525209
199,62039.011722,527859
200,62039.011722,530511
201,62039.011722,533165
202,62039.011722,535819
203,62039.011722,538474
204,62039.011722,541131
205,62039.011722,543782
206,62039.011722,546434
207,62039.011722,549085
208,62039.011722,551741
209,62039.011722,554395
210,62039.011722,557045
211,62039.011722,559697
212,62039.011722,562353
213,62039.011722,565008
214,62039.011722,567665
215,62039.011722,570321
216,62039.011722,572976
217,62039.011722,575625
218,62039.011722,578279
219,62039.011722,580931
220,62039.011722,583577
221,62039.011722,586231
222,62039.011722,588887
223,62039.011722,591545
224,62039.011722,594198
225,62039.011722,596847
226,62039.011722,599502
227,62039.011722,602152
228,62039.011722,604800
229,62039.011722,607456
230,62039.011722,610101
231,62039.011722,612753
232,62039.011722,615408
233,62039.011722,618059
234,62039.011722,620709
235,62039.011722,623363
236,62039.011722,626013
237,62039.011722,628666
238,62039.011722,631320
239,62039.011722,633973
240,62039.011722,636623
241,62039.011722,639274
242,62039.011722,641927
243,62039.011722,644578
244,62039.011722,647233
245,62039.011722,649885
246,62039.011722,652533
247,62039.011722,655182
248,62039.011722,657831
249,62039.011722,660482
250,62039.011722,663138
251,62039.011722,665791
252,62039.011722,668442
253,62039.011722,671099
254,62039.011722,673750
255,62039.011722,676394
256,62039.011722,679044
257,62039.011722,681696
258,62039.011722,684350
259,62039.011722,687005
260,62039.011722,689660
261,62039.011722,692310
262,62039.011722,694960
263,62039.011722,697616
264,62039.011722,700270
265,62039.011722,702923
266,62039.011722,705577
267,62039.011722,708225
268,62039.011722,710878
269,62039.011722,713531
270,62039.011722,716183
271,62039.011722,718834
272,62039.011722,721487
273,62039.011722,724143
274,62039.011722,726799
275,62039.011722,729443
276,62039.011722,732097
277,62039.011722,734750
278,62039.011722,737398
279,62039.011722,740049
280,62039.011722,742702
281,62039.011722,745349
282,62039.011722,747999
283,62039.011722,750656
284,62039.011722,753310
285,62039.011722,755962
286,62039.011722,758611
287,62039.011722,761262
288,62039.011722,763912
289,62039.011722,766565
290,62039.011722,769209
291,62039.011722,771860
292,62039.011722,774511
293,62039.011722,777158
294,62039.011722,779807
295,62039.011722,782453
296,62039.011722,785105
297,62039.011722,787751
298,62039.011722,790408
299,62039.011722,793058
300,62039.011722,795712
301,62039.011722,798366
302,62039.011722,801017
303,62039.011722,803665
304,62039.011722,806314
305,62039.011722,808969
306,62039.011722,811621
62039.011722,4.468391
