234,2762809.525995,563211
235,2762809.525995,565598
236,2762809.525995,567986
237,2762809.525995,570367
238,2762809.525995,572750
239,2762809.525995,575137
240,2762809.525995,577535
241,2762809.525995,579940
242,2762809.525995,582358
243,2762809.525995,584779
244,2762809.525995,587185
245,2762809.525995,589614
246,2762809.525995,592020
247,2762809.525995,594428
248,2762809.525995,596840
249,2762809.525995,599260
250,2762809.525995,601679
251,2762809.525995,604099
252,2762809.525995,606499
253,2762809.525995,608903
254,2762809.525995,611321
255,2762809.525995,613724
256,2762809.525995,616127
257,2762809.525995,618533
258,2762809.525995,620936
259,2762809.525995,623339
260,2762809.525995,625742
261,2762809.525995,628162
262,2762809.525995,630581
263,2762809.525995,632989
264,2762809.525995,635410
265,2762809.525995,637820
266,2762809.525995,640208
267,2762809.525995,642612
268,2762809.525995,645034
269,2762809.525995,647439
270,2762809.525995,649842
271,2762809.525995,652232
272,2762809.525995,654633
273,2762809.525995,657030
274,2762809.525995,659439
275,2762809.525995,661859
276,2762809.525995,664278
277,2762809.525995,666663
278,2762809.525995,669067
279,2762809.525995,671480
280,2762809.525995,673890
281,2762809.525995,676274
282,2762809.525995,678662
283,2762809.525995,681064
284,2762809.525995,683486
285,2762809.525995,685916
286,2762809.525995,688337
287,2762809.525995,690758
288,2762809.525995,693178
289,2762809.525995,695588
290,2762809.525995,697997
291,2762809.525995,700397
292,2762809.525995,702804
293,2762809.525995,705223
294,2762809.525995,707649
295,2762809.525995,710070
296,2762809.525995,712495
297,2762809.525995,714897
298,2762809.525995,717283
299,2762809.525995,719679
2762809.525995,40.717548
1,2789109.436163,2376
2,2789109.436163,5004
3,2762809.525995,7499
4,2762809.525995,9906
5,2762809.525995,12297
6,2762809.525995,14688
7,2762809.525995,17076
8,2762809.525995,19477
9,2762809.525995,21902
10,2762809.525995,24294
11,2762809.525995,26692
12,2762809.525995,29092
13,2762809.525995,31513
14,2762809.525995,33925
15,2762809.525995,36312
16,2762809.525995,38727
17,2762809.525995,41122
18,2762809.525995,43501
19,2762809.525995,45890
20,2762809.525995,48292
21,2762809.525995,50679
22,2762809.525995,53081
23,2762809.525995,55476
24,2762809.525995,57854
25,2762809.525995,60238
26,2762809.525995,62617
27,2762809.525995,65005
28,2762809.525995,67387
29,2762809.525995,69771
30,2762809.525995,72156
31,2762809.525995,74548
32,2762809.525995,76965
33,2762809.525995,79361
34,2762809.525995,81780
35,2762809.525995,84197
36,2762809.525995,86612
37,2762809.525995,89032
38,2762809.525995,91457
39,2762809.525995,93852
40,2762809.525995,96245
41,2762809.525995,98633
42,2762809.525995,101020
43,2762809.525995,103411
44,2762809.525995,105806
45,2762809.525995,108192
46,2762809.525995,110581
47,2762809.525995,112967
48,2762809.525995,115378
49,2762809.525995,117794
50,2762809.525995,120238
51,2762809.525995,122665
52,2762809.525995,125070
53,2762809.525995,127464
54,2762809.525995,129881
55,2762809.525995,132293
56,2762809.525995,134694
57,2762809.525995,137106
58,2762809.525995,139524
59,2762809.525995,141919
60,2762809.525995,144303
61,2762809.525995,146687
62,2762809.525995,149099
63,2762809.525995,151510
64,2762809.525995,153925
65,2762809.525995,156325
66,2762809.525995,158727
67,2762809.525995,161123
68,2762809.525995,163521
69,2762809.525995,165910
70,2762809.525995,168306
71,2762809.525995,170692
72,2762809.525995,173100
73,2762809.525995,175495
74,2762809.525995,177884
75,2762809.525995,180281
76,2762809.525995,182701
77,2762809.525995,185143
78,2762809.525995,187558
79,2762809.525995,189948
80,2762809.525995,192345
81,2762809.525995,194747
82,2762809.525995,197145
83,2762809.525995,199583
84,2762809.525995,201981
85,2762809.525995,204368
86,2762809.525995,206755
87,2762809.525995,209155
88,2762809.525995,211554
89,2762809.525995,213977
90,2762809.525995,216404
91,2762809.525995,218799
92,2762809.525995,221187
93,2762809.525995,223579
94,2762809.525995,225974
95,2762809.525995,228377
96,2762809.525995,230786
97,2762809.525995,233217
98,2762809.525995,235654
99,2762809.525995,238058
100,2762809.525995,240458
101,2762809.525995,242844
102,2762809.525995,245243
103,2762809.525995,247660
104,2762809.525995,250087
105,2762809.525995,252497
106,2762809.525995,254887
107,2762809.525995,257292
108,2762809.525995,259688
109,2762809.525995,262074
110,2762809.525995,264453
111,2762809.525995,266843
112,2762809.525995,269245
113,2762809.525995,271644
114,2762809.525995,274038
115,2762809.525995,276443
116,2762809.525995,278841
117,2762809.525995,281260
118,2762809.525995,283699
119,2762809.525995,286108
120,2762809.525995,288502
121,2762809.525995,290903
122,2762809.525995,293312
123,2762809.525995,295726
124,2762809.525995,298154
125,2762809.525995,300567
126,2762809.525995,302962
127,2762809.525995,305350
128,2762809.525995,307729
129,2762809.525995,310108
130,2762809.525995,312508
131,2762809.525995,314922
132,2762809.525995,317309
133,2762809.525995,319709
134,2762809.525995,322110
135,2762809.525995,324507
136,2762809.525995,326918
137,2762809.525995,329323
138,2762809.525995,331723
139,2762809.525995,334143
140,2762809.525995,336563
141,2762809.525995,338964
142,2762809.525995,341354
143,2762809.525995,343747
144,2762809.525995,346156
145,2762809.525995,348585
146,2762809.525995,350989
147,2762809.525995,353393
148,2762809.525995,355787
149,2762809.525995,358180
150,2762809.525995,360571
151,2762809.525995,362970
152,2762809.525995,365378
153,2762809.525995,367787
154,2762809.525995,370223
155,2762809.525995,372620
156,2762809.525995,375024
157,2762809.525995,377436
158,2762809.525995,379854
159,2762809.525995,382257
160,2762809.525995,384643
161,2762809.525995,387023
162,2762809.525995,389407
163,2762809.525995,391818
164,2762809.525995,394223
165,2762809.525995,396635
166,2762809.525995,399034
167,2762809.525995,401439
168,2762809.525995,403843
169,2762809.525995,406267
170,2762809.525995,408680
171,2762809.525995,411117
172,2762809.525995,413546
173,2762809.525995,415953
174,2762809.525995,418361
175,2762809.525995,420774
176,2762809.525995,423164
177,2762809.525995,425561
178,2762809.525995,427944
179,2762809.525995,430352
180,2762809.525995,432765
181,2762809.525995,435195
182,2762809.525995,437633
183,2762809.525995,440078
184,2762809.525995,442493
185,2762809.525995,444891
186,2762809.525995,447306
187,2762809.525995,449716
188,2762809.525995,452112
189,2762809.525995,454508
190,2762809.525995,456902
191,2762809.525995,459291
192,2762809.525995,461684
193,2762809.525995,464079
194,2762809.525995,466491
195,2762809.525995,468893
196,2762809.525995,471320
197,2762809.525995,473738
198,2762809.525995,476152
199,2762809.525995,478569
200,2762809.525995,480966
201,2762809.525995,483361
202,2762809.525995,485756
203,2762809.525995,488160
204,2762809.525995,490567
205,2762809.525995,492959
206,2762809.525995,495369
207,2762809.525995,497773
208,2762809.525995,500191
209,2762809.525995,502609
210,2762809.525995,505013
211,2762809.525995,507405
212,2762809.525995,509802
213,2762809.525995,512208
214,2762809.525995,514623
215,2762809.525995,517013
216,2762809.525995,519410
217,2762809.525995,521815
218,2762809.525995,524216
219,2762809.525995,526627
220,2762809.525995,529018
221,2762809.525995,531421
222,2762809.525995,533828
223,2762809.525995,536252
224,2762809.525995,538658
225,2762809.525995,541064
226,2762809.525995,543491
227,2762809.525995,545916
228,2762809.525995,548329
229,2762809.525995,550736
230,2762809.525995,553141
231,2762809.525995,555544
232,2762809.525995,557956
233,2762809.525995,560361
234,2762809.525995,562756
235,2762809.525995,565149
236,2762809.525995,567544
237,2762809.525995,569957
238,2762809.525995,572369
239,2762809.525995,574792
240,2762809.525995,577236
241,2762809.525995,579651
242,2762809.525995,582075
243,2762809.525995,584481
244,2762809.525995,586877
245,2762809.525995,589292
246,2762809.525995,591736
247,2762809.525995,594128
248,2762809.525995,596534
249,2762809.525995,598941
250,2762809.525995,601329
251,2762809.525995,603722
252,2762809.525995,606116
253,2762809.525995,608509
254,2762809.525995,610918
255,2762809.525995,613326
256,2762809.525995,615721
257,2762809.525995,618118
258,2762809.525995,620552
259,2762809.525995,622957
260,2762809.525995,625368
261,2762809.525995,627777
262,2762809.525995,630176
263,2762809.525995,632579
264,2762809.525995,634987
265,2762809.525995,637371
266,2762809.525995,639762
267,2762809.525995,642178
268,2762809.525995,644573
269,2762809.525995,646965
270,2762809.525995,649361
271,2762809.525995,651776
272,2762809.525995,654178
273,2762809.525995,656586
274,2762809.525995,658973
275,2762809.525995,661377
276,2762809.525995,663794
277,2762809.525995,666182
278,2762809.525995,668571
279,2762809.525995,670968
280,2762809.525995,673365
281,2762809.525995,675763
282,2762809.525995,678165
283,2762809.525995,680568
284,2762809.525995,682979
285,2762809.525995,685401
286,2762809.525995,687803
287,2762809.525995,690202
288,2762809.525995,692598
289,2762809.525995,694997
290,2762809.525995,697427
291,2762809.525995,699833
292,2762809.525995,702236
293,2762809.525995,704641
294,2762809.525995,707048
295,2762809.525995,709432
296,2762809.525995,711820
297,2762809.525995,714213
298,2762809.525995,716609
299,2762809.525995,719015
2762809.525995,40.714620
1,2762809.525995,2376
2,2762809.525995,5022
3,2762809.525995,7569
4,2762809.525995,10014
5,2762809.525995,12441
6,2762809.525995,14857
7,2762809.525995,17255
8,2762809.525995,19665
9,2762809.525995,22089
10,2762809.525995,24474
11,2762809.525995,26863
12,2762809.525995,29244
13,2762809.525995,31625
14,2762809.525995,34007
15,2762809.525995,36391
16,2762809.525995,38795
17,2762809.525995,41175
18,2762809.525995,43558
19,2762809.525995,45957
20,2762809.525995,48380
21,2762809.525995,50773
22,2762809.525995,53186
23,2762809.525995,55605
24,2762809.525995,58020
25,2762809.525995,60453
26,2762809.525995,62858
27,2762809.525995,65256
28,2762809.525995,67667
29,2762809.525995,70078
30,2762809.525995,72467
31,2762809.525995,74853
32,2762809.525995,77249
33,2762809.525995,79644
34,2762809.525995,82023
35,2762809.525995,84420
36,2762809.525995,86830
37,2762809.525995,89243
38,2762809.525995,91659
39,2762809.525995,94098
40,2762809.525995,96549
41,2762809.525995,98960
42,2762809.525995,101381
43,2762809.525995,103796
44,2762809.525995,106188
45,2762809.525995,108607
46,2762809.525995,111017
47,2762809.525995,113428
48,2762809.525995,115838
49,2762809.525995,118237
50,2762809.525995,120651
51,2762809.525995,123057
52,2762809.525995,125449
53,2762809.525995,127832
54,2762809.525995,130228
55,2762809.525995,132611
56,2762809.525995,135023
57,2762809.525995,137443
58,2762809.525995,139844
59,2762809.525995,142254
60,2762809.525995,144659
61,2762809.525995,147066
62,2762809.525995,149479
63,2762809.525995,151897
64,2762809.525995,154302
65,2762809.525995,156712
66,2762809.525995,159131
67,2762809.525995,161565
68,2762809.525995,163970
69,2762809.525995,166364
70,2762809.525995,168786
71,2762809.525995,171219
72,2762809.525995,173622
73,2762809.525995,176044
74,2762809.525995,178469
75,2762809.525995,180888
76,2762809.525995,183299
77,2762809.525995,185700
78,2762809.525995,188103
79,2762809.525995,190503
80,2762809.525995,192925
81,2762809.525995,195331
82,2762809.525995,197735
83,2762809.525995,200149
84,2762809.525995,202555
85,2762809.525995,204954
86,2762809.525995,207365
87,2762809.525995,209767
88,2762809.525995,212168
89,2762809.525995,214557
90,2762809.525995,216955
91,2762809.525995,219365
92,2762809.525995,221778
93,2762809.525995,224195
94,2762809.525995,226611
95,2762809.525995,229016
96,2762809.525995,231468
97,2762809.525995,233906
98,2762809.525995,236303
99,2762809.525995,238710
100,2762809.525995,241132
101,2762809.525995,243546
102,2762809.525995,245961
103,2762809.525995,248381
104,2762809.525995,250782
105,2762809.525995,253192
106,2762809.525995,255614
107,2762809.525995,258022
108,2762809.525995,260463
109,2762809.525995,262891
110,2762809.525995,265297
111,2762809.525995,267712
112,2762809.525995,270138
113,2762809.525995,272582
114,2762809.525995,274985
115,2762809.525995,277379
116,2762809.525995,279792
117,2762809.525995,282199
118,2762809.525995,284623
119,2762809.525995,287046
120,2762809.525995,289450
121,2762809.525995,291854
122,2762809.525995,294261
123,2762809.525995,296685
124,2762809.525995,299105
125,2762809.525995,301511
126,2762809.525995,303906
127,2762809.525995,306304
128,2762809.525995,308712
129,2762809.525995,311120
130,2762809.525995,313531
131,2762809.525995,315951
132,2762809.525995,318354
133,2762809.525995,320750
134,2762809.525995,323152
135,2762809.525995,325562
136,2762809.525995,327983
137,2762809.525995,330443
138,2762809.525995,332888
139,2762809.525995,335310
140,2762809.525995,337712
141,2762809.525995,340119
142,2762809.525995,342521
143,2762809.525995,344925
144,2762809.525995,347331
145,2762809.525995,349738
146,2762809.525995,352131
147,2762809.525995,354515
148,2762809.525995,356897
149,2762809.525995,359276
150,2762809.525995,361693
151,2762809.525995,364132
152,2762809.525995,366554
153,2762809.525995,368960
154,2762809.525995,371375
155,2762809.525995,373779
156,2762809.525995,376179
157,2762809.525995,378615
158,2762809.525995,381022
159,2762809.525995,383416
160,2762809.525995,385806
161,2762809.525995,388198
162,2762809.525995,390591
163,2762809.525995,392987
164,2762809.525995,395390
165,2762809.525995,397797
166,2762809.525995,400215
167,2762809.525995,402638
168,2762809.525995,405067
169,2762809.525995,407474
170,2762809.525995,409899
171,2762809.525995,412365
172,2762809.525995,414811
173,2762809.525995,417223
174,2762809.525995,419644
175,2762809.525995,422070
176,2762809.525995,424499
177,2762809.525995,426911
178,2762809.525995,429304
179,2762809.525995,431709
180,2762809.525995,434116
181,2762809.525995,436506
182,2762809.525995,438891
183,2762809.525995,441288
184,2762809.525995,443680
185,2762809.525995,446081
186,2762809.525995,448498
187,2762809.525995,450935
188,2762809.525995,453357
189,2762809.525995,455767
190,2762809.525995,458157
191,2762809.525995,460566
192,2762809.525995,463002
193,2762809.525995,465414
194,2762809.525995,467816
195,2762809.525995,470224
196,2762809.525995,472630
197,2762809.525995,475045
198,2762809.525995,477447
199,2762809.525995,479853
200,2762809.525995,482260
201,2762809.525995,484689
202,2762809.525995,487137
203,2762809.525995,489555
204,2762809.525995,491957
205,2762809.525995,494354
206,2762809.525995,496763
207,2762809.525995,499161
208,2762809.525995,501575
209,2762809.525995,503986
210,2762809.525995,506377
211,2762809.525995,508759
212,2762809.525995,511149
213,2762809.525995,513548
214,2762809.525995,515963
215,2762809.525995,518383
216,2762809.525995,520801
217,2762809.525995,523209
218,2762809.525995,525636
219,2762809.525995,528094
220,2762809.525995,530530
221,2762809.525995,532941
222,2762809.525995,535348
223,2762809.525995,537746
224,2762809.525995,540162
225,2762809.525995,542553
226,2762809.525995,544949
227,2762809.525995,547353
228,2762809.525995,549762
229,2762809.525995,552163
230,2762809.525995,554552
231,2762809.525995,556945
232,2762809.525995,559327
233,2762809.525995,561771
234,2762809.525995,564210
235,2762809.525995,566628
236,2762809.525995,569029
237,2762809.525995,571452
238,2762809.525995,573870
239,2762809.525995,576266
240,2762809.525995,578682
241,2762809.525995,581089
242,2762809.525995,583498
243,2762809.525995,585914
244,2762809.525995,588304
245,2762809.525995,590708
246,2762809.525995,593115
247,2762809.525995,595532
248,2762809.525995,597939
249,2762809.525995,600350
250,2762809.525995,602785
251,2762809.525995,605211
252,2762809.525995,607613
253,2762809.525995,610017
254,2762809.525995,612419
255,2762809.525995,614822
256,2762809.525995,617214
257,2762809.525995,619612
258,2762809.525995,622010
259,2762809.525995,624420
260,2762809.525995,626817
261,2762809.525995,629243
262,2762809.525995,631701
263,2762809.525995,634097
264,2762809.525995,636491
265,2762809.525995,638895
266,2762809.525995,641290
267,2762809.525995,643689
268,2762809.525995,646118
269,2762809.525995,648526
270,2762809.525995,650911
271,2762809.525995,653293
272,2762809.525995,655678
273,2762809.525995,658060
274,2762809.525995,660453
275,2762809.525995,662887
276,2762809.525995,665299
277,2762809.525995,667732
278,2762809.525995,670153
279,2762809.525995,672578
280,2762809.525995,675000
281,2762809.525995,677416
282,2762809.525995,679804
283,2762809.525995,682214
284,2762809.525995,684625
285,2762809.525995,687019
286,2762809.525995,689453
287,2762809.525995,691860
288,2762809.525995,694265
289,2762809.525995,696667
290,2762809.525995,699065
291,2762809.525995,701460
292,2762809.525995,703848
293,2762809.525995,706241
294,2762809.525995,708646
295,2762809.525995,711061
296,2762809.525995,713462
297,2762809.525995,715861
298,2762809.525995,718263
299,2762809.525995,720651
2762809.525995,41.268581
