147,5541.678332,370922
148,5541.678332,373349
149,5541.678332,375777
150,5541.678332,378197
151,5541.678332,380617
152,5541.678332,383040
153,5541.678332,385470
154,5541.678332,387895
155,5541.678332,390325
156,5541.678332,392751
157,5541.678332,395170
158,5541.678332,397591
159,5541.678332,400011
160,5541.678332,402430
161,5541.678332,404854
162,5541.678332,407271
163,5541.678332,409706
164,5541.678332,412134
165,5541.678332,414566
166,5541.678332,416992
167,5541.678332,419428
168,5541.678332,421861
169,5541.678332,424289
170,5541.678332,426721
171,5541.678332,429153
172,5541.678332,431583
173,5541.678332,434003
174,5541.678332,436418
175,5541.678332,438828
176,5541.678332,441237
177,5541.678332,443642
178,5541.678332,446053
179,5541.678332,448468
180,5541.678332,450884
181,5541.678332,453298
182,5541.678332,455719
183,5541.678332,458146
184,5541.678332,460580
185,5541.678332,463001
186,5541.678332,465426
187,5541.678332,467850
188,5541.678332,470271
189,5541.678332,472686
190,5541.678332,475105
191,5541.678332,477525
192,5541.678332,479943
193,5541.678332,482363
194,5541.678332,484779
195,5541.678332,487196
196,5541.678332,489611
197,5541.678332,492030
198,5541.678332,494452
199,5541.678332,496880
200,5541.678332,499302
201,5541.678332,501720
202,5541.678332,504140
203,5541.678332,506560
204,5541.678332,508987
205,5541.678332,511411
206,5541.678332,513829
207,5541.678332,516253
208,5541.678332,518679
209,5541.678332,521102
210,5541.678332,523537
211,5541.678332,525967
212,5541.678332,528399
213,5541.678332,530828
214,5541.678332,533258
215,5541.678332,535673
216,5541.678332,538088
217,5541.678332,540503
218,5541.678332,542913
219,5541.678332,545322
220,5541.678332,547729
221,5541.678332,550145
222,5541.678332,552557
223,5541.678332,554969
224,5541.678332,557379
225,5541.678332,559797
226,5541.678332,562213
227,5541.678332,564625
228,5541.678332,567038
229,5541.678332,569452
230,5541.678332,571872
231,5541.678332,574285
232,5541.678332,576705
233,5541.678332,579119
234,5541.678332,581531
235,5541.678332,583955
236,5541.678332,586368
237,5541.678332,588788
238,5541.678332,591205
239,5541.678332,593618
240,5541.678332,596027
241,5541.678332,598433
242,5541.678332,600838
243,5541.678332,603239
244,5541.678332,605640
245,5541.678332,608044
246,5541.678332,610445
247,5541.678332,612847
248,5541.678332,615247
249,5541.678332,617650
250,5541.678332,620051
251,5541.678332,622453
252,5541.678332,624856
253,5541.678332,627257
254,5541.678332,629658
255,5541.678332,632060
256,5541.678332,634460
257,5541.678332,636861
258,5541.678332,639263
259,5541.678332,641666
260,5541.678332,644070
261,5541.678332,646476
262,5541.678332,648884
263,5541.678332,651290
264,5541.678332,653696
265,5541.678332,656105
266,5541.678332,658523
267,5541.678332,660935
268,5541.678332,663347
269,5541.678332,665757
270,5541.678332,668169
271,5541.678332,670579
272,5541.678332,672987
273,5541.678332,675404
274,5541.678332,677830
275,5541.678332,680250
276,5541.678332,682661
277,5541.678332,685078
278,5541.678332,687494
279,5541.678332,689911
280,5541.678332,692325
281,5541.678332,694741
282,5541.678332,697156
283,5541.678332,699570
284,5541.678332,701983
285,5541.678332,704397
286,5541.678332,706811
287,5541.678332,709222
288,5541.678332,711636
289,5541.678332,714051
290,5541.678332,716465
291,5541.678332,718877
292,5541.678332,721293
293,5541.678332,723705
294,5541.678332,726117
295,5541.678332,728528
296,5541.678332,730940
297,5541.678332,733352
298,5541.678332,735764
299,5541.678332,738171
300,5541.678332,740588
301,5541.678332,742996
302,5541.678332,745411
5541.678332,3.850379
1,5542.873508,2376
2,5542.873508,5035
3,5542.319154,7694
4,5542.182136,10353
5,5542.182136,13012
6,5542.182136,15671
7,5542.182136,18329
8,5542.182136,20988
9,5542.182136,23645
10,5542.182136,26303
11,5542.178395,28961
12,5542.178395,31619
13,5542.178395,34277
14,5542.178395,36934
15,5542.178395,39590
16,5542.178395,42247
17,5542.178395,44903
18,5542.178395,47560
19,5542.178395,50219
20,5542.178395,52877
21,5542.178395,55534
22,5542.178395,58190
23,5542.178395,60846
24,5542.178395,63504
25,5542.178395,66162
26,5542.178395,68821
27,5542.178395,71477
28,5542.178395,74129
29,5542.099083,76785
30,5542.099083,79439
31,5542.099083,82091
32,5542.099083,84746
33,5541.898625,87400
34,5541.898625,90057
35,5541.898625,92711
36,5541.898625,95345
37,5541.898625,97983
38,5541.898625,100622
39,5541.898625,103263
40,5541.898625,105896
41,5541.898625,108518
42,5541.798213,111135
43,5541.798213,113742
44,5541.798213,116358
45,5541.798213,118958
46,5541.798213,121565
47,5541.798213,124155
48,5541.798213,126767
49,5541.798213,129356
50,5541.798213,131951
51,5541.798213,134539
52,5541.798213,137117
53,5541.798213,139692
54,5541.798213,142281
55,5541.798213,144865
56,5541.798213,147447
57,5541.798213,150024
58,5541.798213,152603
59,5541.798213,155180
60,5541.798213,157752
61,5541.798213,160329
62,5541.798213,162903
63,5541.798213,165473
64,5541.798213,168034
65,5541.798213,170583
66,5541.798213,173138
67,5541.798213,175677
68,5541.798213,178218
69,5541.798213,180759
70,5541.798213,183292
71,5541.798213,185819
72,5541.798213,188356
73,5541.798213,190882
74,5541.798213,193408
75,5541.798213,195928
76,5541.798213,198439
77,5541.798213,200957
78,5541.798213,203466
79,5541.798213,205977
80,5541.798213,208485
81,5541.798213,210988
82,5541.798213,213489
83,5541.798213,215995
84,5541.798213,218496
85,5541.798213,220997
86,5541.798213,223492
87,5541.798213,225987
88,5541.798213,228479
89,5541.798213,230976
90,5541.798213,233467
91,5541.798213,235964
92,5541.798213,238459
93,5541.798213,240953
94,5541.798213,243435
95,5541.798213,245909
96,5541.798213,248384
97,5541.798213,250860
98,5541.798213,253338
99,5541.798213,255814
100,5541.798213,258293
101,5541.798213,260770
102,5541.798213,263247
103,5541.798213,265719
104,5541.798213,268192
105,5541.798213,270667
106,5541.798213,273143
107,5541.798213,275612
108,5541.798213,278087
109,5541.798213,280566
110,5541.798213,283041
111,5541.798213,285517
112,5541.798213,287988
113,5541.798213,290464
114,5541.798213,292932
115,5541.798213,295400
116,5541.798213,297873
117,5541.798213,300345
118,5541.798213,302814
119,5541.798213,305284
120,5541.798213,307746
121,5541.798213,310208
122,5541.798213,312670
123,5541.798213,315124
124,5541.798213,317586
125,5541.798213,320044
126,5541.798213,322508
127,5541.798213,324970
128,5541.798213,327428
129,5541.754566,329889
130,5541.754566,332355
131,5541.754566,334816
132,5541.754566,337287
133,5541.754566,339753
134,5541.754566,342220
135,5541.754566,344686
136,5541.754566,347144
137,5541.754566,349606
138,5541.754566,352062
139,5541.754566,354523
140,5541.754566,356977
141,5541.754566,359430
142,5541.754566,361884
143,5541.754566,364337
144,5541.754566,366805
145,5541.754566,369268
146,5541.754566,371728
147,5541.754566,374187
148,5541.754566,376644
149,5541.754566,379092
150,5541.754566,381546
151,5541.754566,384004
152,5541.754566,386461
153,5541.754566,388909
154,5541.754566,391356
155,5541.754566,393802
156,5541.754566,396247
157,5541.754566,398690
158,5541.754566,401150
159,5541.754566,403601
160,5541.754566,406064
161,5541.754566,408522
162,5541.754566,410985
163,5541.754566,413444
164,5541.754566,415909
165,5541.754566,418372
166,5541.754566,420837
167,5541.754566,423297
168,5541.754566,425753
169,5541.754566,428198
170,5541.754566,430670
171,5541.754566,433132
172,5541.754566,435594
173,5541.754566,438055
174,5541.754566,440521
175,5541.754566,442984
176,5541.754566,445447
177,5541.754566,447912
178,5541.754566,450376
179,5541.754566,452840
180,5541.754566,455302
181,5541.754566,457759
182,5541.754566,460213
183,5541.754566,462667
184,5541.754566,465128
185,5541.754566,467582
186,5541.754566,470043
187,5541.754566,472505
188,5541.754566,474965
189,5541.754566,477419
190,5541.754566,479881
191,5541.754566,482345
192,5541.754566,484808
193,5541.754566,487273
194,5541.754566,489734
195,5541.754566,492190
196,5541.754566,494657
197,5541.754566,497121
198,5541.754566,499582
199,5541.754566,502042
200,5541.754566,504490
201,5541.754566,506941
202,5541.754566,509403
203,5541.754566,511861
204,5541.754566,514309
205,5541.754566,516758
206,5541.754566,519208
207,5541.754566,521648
208,5541.754566,524096
209,5541.754566,526542
210,5541.754566,528985
211,5541.754566,531432
212,5541.754566,533874
213,5541.754566,536313
214,5541.754566,538772
215,5541.754566,541229
216,5541.754566,543684
217,5541.754566,546128
218,5541.754566,548587
219,5541.754566,551034
220,5541.754566,553492
221,5541.754566,555947
222,5541.754566,558385
223,5541.754566,560832
224,5541.754566,563268
225,5541.754566,565710
226,5541.754566,568162
227,5541.754566,570617
228,5541.754566,573060
229,5541.754566,575509
230,5541.754566,577946
231,5541.754566,580387
232,5541.754566,582827
233,5541.754566,585264
234,5541.754566,587713
235,5541.754566,590162
236,5541.754566,592603
237,5541.754566,595033
238,5541.754566,597475
239,5541.754566,599907
240,5541.754566,602333
241,5541.754566,604761
242,5541.754566,607190
243,5541.754566,609616
244,5541.754566,612045
245,5541.754566,614475
246,5541.754566,616901
247,5541.754566,619338
248,5541.754566,621771
249,5541.754566,624201
250,5541.754566,626627
251,5541.754566,629060
252,5541.754566,631488
253,5541.754566,633914
254,5541.754566,636342
255,5541.754566,638764
256,5541.754566,641189
257,5541.754566,643625
258,5541.754566,646060
259,5541.754566,648488
260,5541.754566,650910
261,5541.754566,653342
262,5541.754566,655768
263,5541.754566,658191
264,5541.754566,660615
265,5541.754566,663038
266,5541.754566,665464
267,5541.754566,667890
268,5541.754566,670325
269,5541.754566,672755
270,5541.754566,675180
271,5541.754566,677604
272,5541.754566,680025
273,5541.754566,682449
274,5541.754566,684872
275,5541.754566,687295
276,5541.754566,689718
277,5541.754566,692136
278,5541.754566,694557
279,5541.754566,696977
280,5541.754566,699395
281,5541.754566,701812
282,5541.754566,704236
283,5541.754566,706665
284,5541.754566,709093
285,5541.754566,711519
286,5541.754566,713943
287,5541.754566,716359
288,5541.754566,718787
289,5541.754566,721218
290,5541.754566,723662
291,5541.754566,726105
292,5541.754566,728548
293,5541.754566,730987
294,5541.754566,733427
295,5541.754566,735874
296,5541.754566,738316
297,5541.754566,740758
298,5541.754566,743198
299,5541.754566,745640
5541.754566,3.974009
