78,62036.763151,204774
79,62036.763151,207401
80,62036.763151,210030
81,62036.763151,212662
82,62036.763151,215291
83,62036.763151,217919
84,62036.763151,220546
85,62036.763151,223174
86,62036.763151,225801
87,62036.763151,228429
88,62036.763151,231056
89,62036.763151,233680
90,62036.763151,236308
91,62036.763151,238934
92,62036.763151,241559
93,62036.763151,244187
94,62036.763151,246812
95,62036.763151,249434
96,62036.763151,252059
97,62036.763151,254681
98,62036.763151,257305
99,62036.763151,259926
100,62036.763151,262551
101,62036.763151,265179
102,62036.763151,267808
103,62036.763151,270435
104,62036.763151,273065
105,62036.763151,275692
106,62036.763151,278322
107,62036.763151,280950
108,62036.763151,283576
109,62036.763151,286200
110,62036.763151,288828
111,62036.763151,291454
112,62036.763151,294085
113,62036.763151,296714
114,62036.763151,299342
115,62036.763151,301971
116,62036.763151,304602
117,62036.763151,307232
118,62036.763151,309862
119,62036.763151,312487
120,62036.763151,315117
121,62036.763151,317745
122,62036.763151,320369
123,62036.763151,322994
124,62036.763151,325625
125,62036.763151,328251
126,62036.763151,330878
127,62036.763151,333505
128,62036.763151,336133
129,62036.763151,338761
130,62036.763151,341391
131,62036.763151,344019
132,62036.763151,346648
133,62036.763151,349278
134,62036.763151,351908
135,62036.763151,354538
136,62036.763151,357166
137,62036.763151,359791
138,62036.763151,362420
139,62036.763151,365048
140,62036.763151,367678
141,62036.763151,370307
142,62036.763151,372935
143,62036.763151,375567
144,62036.763151,378198
145,62036.763151,380825
146,62036.763151,383456
147,62036.763151,386088
148,62036.763151,388713
149,62036.763151,391338
150,62036.763151,393970
151,62036.763151,396597
152,62036.763151,399227
153,62036.763151,401856
154,62036.763151,404487
155,62036.763151,407117
156,62036.763151,409744
157,62036.763151,412375
158,62036.763151,415004
159,62036.763151,417633
160,62036.763151,420264
161,62036.763151,422892
162,62036.763151,425523
163,62036.763151,428149
164,62036.763151,430779
165,62036.763151,433406
166,62036.763151,436037
167,62036.763151,438664
168,62036.763151,441294
169,62036.763151,443925
170,62036.763151,446550
171,62036.763151,449177
172,62036.763151,451804
173,62036.763151,454431
174,62036.763151,457061
175,62036.763151,459684
176,62036.763151,462309
177,62036.763151,464934
178,62036.763151,467565
179,62036.763151,470196
180,62036.763151,472825
181,62036.763151,475450
182,62036.763151,478077
183,62036.763151,480703
184,62036.763151,483332
185,62036.763151,485955
186,62036.763151,488584
187,62036.763151,491213
188,62036.763151,493843
189,62036.763151,496472
190,62036.763151,499100
191,62036.763151,501730
192,62036.763151,504352
193,62036.763151,506980
194,62036.763151,509601
195,62036.763151,512230
196,62036.763151,514861
197,62036.763151,517490
198,62036.763151,520121
199,62036.763151,522752
200,62036.763151,525378
201,62036.763151,528009
202,62036.763151,530640
203,62036.763151,533270
204,62036.763151,535897
205,62036.763151,538525
206,62036.763151,541154
207,62036.763151,543781
208,62036.763151,546410
209,62036.763151,549037
210,62036.763151,551665
211,62036.763151,554293
212,62036.763151,556918
213,62036.763151,559548
214,62036.763151,562177
215,62036.763151,564805
216,62036.763151,567434
217,62036.763151,570063
218,62036.763151,572691
219,62036.763151,575319
220,62036.763151,577948
221,62036.763151,580580
222,62036.763151,583210
223,62036.763151,585838
224,62036.763151,588466
225,62036.763151,591094
226,62036.763151,593721
227,62036.763151,596350
228,62036.763151,598976
229,62036.763151,601604
230,62036.763151,604231
231,62036.763151,606857
232,62036.763151,609486
233,62036.763151,612112
234,62036.763151,614743
235,62036.763151,617373
236,62036.763151,620002
237,62036.763151,622630
238,62036.763151,625257
239,62036.763151,627884
240,62036.763151,630507
241,62036.763151,633136
242,62036.763151,635761
243,62036.763151,638389
244,62036.763151,641019
245,62036.763151,643646
246,62036.763151,646274
247,62036.763151,648901
248,62036.763151,651528
249,62036.763151,654155
250,62036.763151,656786
251,62036.763151,659418
252,62036.763151,662048
253,62036.763151,664678
254,62036.763151,667307
255,62036.763151,669938
256,62036.763151,672567
257,62036.763151,675195
258,62036.763151,677822
259,62036.763151,680450
260,62036.763151,683073
261,62036.763151,685696
262,62036.763151,688308
263,62036.763151,690932
264,62036.763151,693557
265,62036.763151,696185
266,62036.763151,698816
267,62036.763151,701442
268,62036.763151,704069
269,62036.763151,706690
270,62036.763151,709312
271,62036.763151,711941
272,62036.763151,714568
273,62036.763151,717196
274,62036.763151,719822
275,62036.763151,722452
276,62036.763151,725078
277,62036.763151,727709
278,62036.763151,730341
279,62036.763151,732968
280,62036.763151,735596
281,62036.763151,738225
282,62036.763151,740853
283,62036.763151,743479
284,62036.763151,746109
285,62036.763151,748734
286,62036.763151,751364
287,62036.763151,753991
288,62036.763151,756609
289,62036.763151,759236
290,62036.763151,761866
291,62036.763151,764495
292,62036.763151,767121
293,62036.763151,769744
294,62036.763151,772367
295,62036.763151,774990
296,62036.763151,777618
297,62036.763151,780242
298,62036.763151,782867
299,62036.763151,785495
300,62036.763151,788123
301,62036.763151,790749
302,62036.763151,793372
303,62036.763151,795997
304,62036.763151,798623
305,62036.763151,801246
306,62036.763151,803867
307,62036.763151,806491
308,62036.763151,809121
309,62036.763151,811751
62036.763151,4.562710
1,62045.807286,2376
2,62038.289660,5035
3,62038.034166,7694
4,62038.034166,10350
5,62038.034166,13007
6,62038.034166,15663
7,62038.034166,18322
8,62038.034166,20978
9,62038.034166,23633
10,62038.034166,26284
11,62038.034166,28941
12,62038.034166,31599
13,62038.034166,34255
14,62038.034166,36910
15,62038.034166,39567
16,62038.034166,42223
17,62038.034166,44879
18,62038.034166,47535
19,62038.034166,50186
20,62038.034166,52837
21,62038.034166,55490
22,62038.034166,58145
23,62038.034166,60799
24,62038.034166,63456
25,62038.034166,66112
26,62038.034166,68769
27,62038.034166,71420
28,62038.034166,74071
29,62038.034166,76724
30,62038.034166,79378
31,62038.034166,82029
32,62038.034166,84683
33,62038.034166,87334
34,62038.034166,89984
35,62038.034166,92639
36,62038.034166,95290
37,62038.034166,97941
38,62038.034166,100597
39,62038.034166,103250
40,62038.034166,105906
41,62038.034166,108557
42,62038.034166,111209
43,62038.034166,113862
44,62038.034166,116515
45,62038.034166,119167
46,62038.034166,121823
47,62038.034166,124474
48,62038.034166,127130
49,62038.034166,129785
50,62038.034166,132440
51,62038.034166,135095
52,62038.034166,137746
53,62038.034166,140389
54,62038.034166,143043
55,62038.034166,145697
56,62038.034166,148350
57,62038.034166,151004
58,62038.034166,153656
59,62038.034166,156311
60,62038.034166,158966
61,62038.034166,161616
62,62038.034166,164269
63,62038.034166,166923
64,62038.034166,169581
65,62038.034166,172235
66,62038.034166,174890
67,62038.034166,177547
68,62038.034166,180201
69,62038.034166,182854
70,62038.034166,185508
71,62038.034166,188160
72,62038.034166,190814
73,62038.034166,193462
74,62038.034166,196115
75,62038.034166,198771
76,62038.034166,201427
77,62038.034166,204079
78,62038.034166,206730
79,62038.034166,209384
80,62038.034166,212039
81,62038.034166,214696
82,62038.034166,217354
83,62038.034166,220010
84,62038.034166,222663
85,62038.034166,225320
86,62038.034166,227974
87,62038.034166,230631
88,62038.034166,233288
89,62038.034166,235942
90,62038.034166,238594
91,62038.034166,241246
92,62037.820924,243902
93,62037.820924,246550
94,62037.820924,249198
95,62037.820924,251853
96,62037.820924,254506
97,62037.820924,257158
98,62037.820924,259813
99,62037.820924,262466
100,62037.820924,265117
101,62037.820924,267772
102,62037.820924,270426
103,62037.820924,273080
104,62037.820924,275733
105,62037.820924,278389
106,62037.820924,281041
107,62037.820924,283694
108,62037.820924,286345
109,62037.820924,288997
110,62037.820924,291652
111,62037.820924,294306
112,62037.820924,296960
113,62037.820924,299617
114,62037.820924,302274
115,62037.820924,304930
116,62037.820924,307587
117,62037.820924,310244
118,62037.820924,312898
119,62037.820924,315555
120,62037.820924,318209
121,62037.820924,320862
122,62037.820924,323514
123,62037.820924,326169
124,62037.820924,328822
125,62037.820924,331480
126,62037.820924,334137
127,62037.820924,336784
128,62037.820924,339433
129,62037.820924,342088
130,62037.820924,344741
131,62037.820924,347396
132,62037.820924,350046
133,62037.820924,352700
134,62037.820924,355355
135,62037.820924,358004
136,62037.820924,360659
137,62037.820924,363315
138,62037.820924,365967
139,62037.820924,368622
140,62037.820924,371277
141,62037.820924,373931
142,62037.820924,376585
143,62037.820924,379230
144,62037.820924,381882
145,62037.820924,384538
146,62037.820924,387193
147,62037.820924,389846
148,62037.820924,392501
149,62037.820924,395153
150,62037.820924,397805
151,62037.820924,400461
152,62037.820924,403115
153,62037.820924,405771
154,62037.820924,408422
155,62037.820924,411076
156,62037.820924,413733
157,62037.820924,416386
158,62037.820924,419043
159,62037.820924,421700
160,62037.820924,424359
161,62037.820924,427015
162,62037.820924,429673
163,62037.820924,432331
164,62037.820924,434986
165,62037.820924,437640
166,62037.820924,440293
167,62037.820924,442950
168,62037.820924,445608
169,62037.820924,448259
170,62037.820924,450913
171,62037.820924,453568
172,62037.820924,456218
173,62037.820924,458875
174,62037.820924,461532
175,62037.820924,464179
176,62037.820924,466827
177,62037.820924,469479
178,62037.820924,472129
179,62037.820924,474781
180,62037.820924,477437
181,62037.820924,480086
182,62037.820924,482739
183,62037.820924,485390
184,62037.820924,488041
185,62037.820924,490688
186,62037.820924,493337
187,62037.820924,495990
188,62037.820924,498643
189,62037.820924,501297
190,62037.820924,503953
191,62037.820924,506605
192,62037.820924,509259
193,62037.820924,511914
194,62037.820924,514565
195,62037.820924,517221
196,62037.820924,519874
197,62037.820924,522528
198,62037.820924,525183
199,62037.820924,527840
200,62037.820924,530499
201,62037.820924,533154
202,62037.820924,535811
203,62037.820924,538469
204,62037.820924,541126
205,62037.820924,543784
206,62037.820924,546442
207,62037.820924,549097
208,62037.820924,551755
209,62037.820924,554407
210,62037.820924,557065
211,62037.820924,559717
212,62037.820924,562372
213,62037.820924,565020
214,62037.820924,567678
215,62037.820924,570334
216,62037.820924,572987
217,62037.820924,575641
218,62037.820924,578299
219,62037.820924,580949
220,62037.820924,583603
221,62037.820924,586257
222,62037.820924,588912
223,62037.820924,591563
224,62037.820924,594217
225,62037.820924,596873
226,62037.820924,599525
227,62037.820924,602175
228,62037.820924,604828
229,62037.820924,607478
230,62037.820924,610129
231,62037.820924,612780
232,62037.820924,615437
233,62037.820924,618092
234,62037.820924,620744
235,62037.820924,623400
236,62037.820924,626057
237,62037.820924,628708
238,62037.820924,631363
239,62037.820924,634020
240,62037.820924,636675
241,62037.820924,639332
242,62037.820924,641987
243,62037.820924,644641
244,62037.820924,647296
245,62037.820924,649947
246,62037.820924,652604
247,62037.820924,655262
248,62037.820924,657916
249,62037.820924,660569
250,62037.820924,663224
251,62037.820924,665874
252,62037.820924,668528
253,62037.820924,671183
254,62037.820924,673834
255,62037.820924,676488
256,62037.820924,679145
257,62037.820924,681803
258,62037.820924,684457
259,62037.820924,687108
260,62037.820924,689765
261,62037.820924,692416
262,62037.820924,695072
263,62037.820924,697727
264,62037.820924,700383
265,62037.820924,703033
266,62037.820924,705685
267,62037.820924,708339
268,62037.820924,710993
269,62037.820924,713647
270,62037.820924,716300
271,62037.820924,718950
272,62037.820924,721605
273,62037.820924,724261
274,62037.820924,726916
275,62037.820924,729574
276,62037.820924,732231
277,62037.820924,734886
278,62037.820924,737544
279,62037.820924,740199
280,62037.820924,742855
281,62037.820924,745503
282,62037.820924,748158
283,62037.820924,750808
284,62037.820924,753458
285,62037.820924,756112
286,62037.820924,758766
287,62037.820924,761421
288,62037.820924,764073
289,62037.820924,766729
290,62037.820924,769385
291,62037.820924,772038
292,62037.820924,774692
293,62037.820924,777344
294,62037.820924,779996
295,62037.820924,782653
296,62037.820924,785307
297,62037.820924,787961
298,62037.820924,790615
299,62037.820924,793271
300,62037.820924,795927
301,62037.820924,798581
302,62037.820924,801232
303,62037.820924,803886
304,62037.820924,806541
305,62037.820924,809194
306,62037.820924,811841
62037.820924,4.530492
